,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
CENPJ,1421,12268,20373,3079,5280,2105,1333,3714,1006,1076,3799,245,2618,1533,3592,4116,11295,3895,646,223,935,6477,1077,1984,273,156,1084,4351,2807,1112,12789,7475,4385,340,10779,1408,5941,3205,438,1686,7811,11417,4442,1384,688,14107,9518,510,6857,3190,451,168,53,21372,2862,2327,4659,18207,5349,18990,7720,1743,9198,1557,1978,1571,844,3035,3848,4609,9377,12016,7219,5289,4654,4527,9711,8689,12136,197,14930,3591,7623,5864,364,1306,2130,9547,2351,3985
TRIM45,792,1763,27,32,2074,94,59,14,44,1,211,59,118,0,2451,88,763,146,10,275,800,1521,4244,71,3069,3454,375,25,1245,3,188,855,644,4659,785,3574,103,2677,502,451,105,1359,161,91,629,27,693,2355,36,1530,9,202,1,81,1,3583,6507,543,379,3019,0,20,24,596,4981,43,249,0,747,0,221,1,13,11495,121,63,0,921,0,266,805,0,4994,1186,105,5,92,484,0,3
TBC1D3B,0,0,0,0,0,44,0,0,1,0,10,1293,0,0,26,9,0,0,0,1,0,1,3,0,5,0,0,19,226,0,0,6,234,0,189,0,0,0,0,0,0,202,0,0,159,169,0,0,0,0,0,0,21,128,0,0,0,29,0,0,0,0,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,143,2,0,787,12,112
TANC2,84926,0,33550,38108,41331,196,48,0,2628,93,1562,0,212,154,73761,0,30,192,0,0,38667,81,55706,3647,0,11,51436,1,469,7921,6150,0,1,5,249,16870,648,12715,8806,70,1,12215,0,2,145989,802,8541,668,1842,3846,4204,5,3404,939,11360,4048,8295,637,348,13,6148,209,3368,1457,5,515,152541,111075,48,0,18099,26740,526,64204,1,3748,0,0,3707,48876,736,7323,338,0,118342,57855,42089,595,880,0
KIF4A,40635,164921,493346,184374,32397,105923,46350,4527,59489,83230,211006,31633,210883,6325,524189,10456,4093,1355,571,339444,102847,83459,726760,19576,3016,81475,148649,40109,892965,27419,288299,319,75541,986646,117121,194145,66239,137657,8395,16150,152333,152024,45049,69553,42381,7691,45001,311355,156509,11369,28062,1446,557835,609329,32751,21171,321521,406547,3277,3384,2315,108859,141621,238,1485,1215109,9643,317999,295013,197459,31955,91751,444067,11132,52165,134,538477,2046,91040,37140,15004,26429,433874,333543,292145,639062,350724,40333,155054,223023
C18orf18,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,6,0,0,2,0,0,13,0,0,14,21,7,0,0,7,0,0,11,0,0,0,60,0,1,21,0,0,118,23,0,0,0,0,2,569,17,3,0,125,0,0,0,0,400,0,3,0,0,0,288,0,0,0,0,0,0,300,0,104,0,0,0,0,0,0,1,0,213,16,1,2,1,0,32,0
SNCAIP,0,0,0,0,0,0,0,32347,2140,12,9,184,0,0,0,20059,0,4635,0,174,4564,0,14105,2,0,0,0,0,459,24479,1,5433,71,889,0,0,0,0,0,0,0,0,12058,5484,19549,0,0,0,0,0,0,0,0,0,5,188,0,0,1030,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,45,0,2370,0,0,0,0,0,796,0,1,2,0,0,562
HLA-DOA,0,0,0,0,104,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,1,0,18,0,0,147,0,0,0,0,0,0,0,0,0,0,1,0,34,2,0,0,0,0,0,1,0,146,0,0,0,1,0,0,0,0,0,60,0,0,0,0,0,18,0,0,0,0,0,0,0,18,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
WFIKKN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYDE2,3083,211,982,1126,117,0,0,8009,0,749,2328,340,0,1437,1137,0,9,3009,2111,960,191,30,0,1,7921,225,0,0,0,656,0,42,27,1885,0,0,0,0,1911,1106,0,48,9,282,0,219,0,0,0,409,68,3798,0,0,0,0,663,17,1162,19,0,70,0,2,1184,17,225,84,0,4,2,3,0,3213,15,0,87,44,0,0,3151,0,0,2,6236,2611,117,7231,0,158
TACR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,1,0
C6orf225,395,0,588,28,0,166,448,0,182,0,0,0,0,0,8,0,70,4377,0,3015,0,1514,306,0,114,37,87,0,0,0,0,405,0,1,0,25,1592,0,0,46,0,0,0,0,0,12,547,0,1124,0,0,0,0,1,2220,13,1,83,41,649,0,93,892,4538,55,0,15,0,0,0,20,5987,143,0,0,0,969,0,6,487,0,0,144,5,430,1,1,0,1091,0
C7orf53,0,0,0,0,0,0,0,0,93,0,126,139,0,8368,1028,0,0,5,1,0,0,4265,0,282,0,590,895,14883,0,277,0,4465,0,294,0,0,0,79,0,0,284,0,24,5,0,0,1,0,0,0,105,1,0,0,271,11,3022,2,0,0,104,1040,0,140,0,951,0,0,0,0,2,0,354,0,0,0,107,92,136,0,0,0,11,0,0,0,0,2,0,0
XAF1,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55
ANKDD1A,0,0,24,0,0,0,0,0,0,0,0,0,179,0,0,373,26,0,0,0,0,0,16,38,1350,0,0,0,0,473,1,0,0,0,6480,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7711,931,0,0,0,0,2,0,0,0,0,0,0,0,0,69,0,0,1,0,1,0,0,0,0,0,113,0,0,0,0,0,0
GGTLC2,0,0,0,0,82,0,2,0,0,0,0,38,0,14,3,9,0,79,0,0,0,0,0,36,13,1,0,2,1,1,179,10,27,35,8,0,0,0,14,0,0,0,8,0,0,89,3,0,15,29,0,0,0,0,0,0,0,6,14,134,0,0,15,0,0,0,0,0,0,19,0,0,0,8,0,0,2,2,1,0,2,0,0,0,42,6,0,0,9,5
LPPR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLIPR2,0,5773,4,50,0,13,422,1296,0,607,0,11501,8619,277,6721,17599,16268,43807,3686,0,758,1381,32,35867,1399,525,21008,402,3016,23700,1717,2,394,29,123,5432,0,55240,1551,27571,34419,95,13890,10,0,48,24699,1037,32,1,7080,1947,23848,0,16402,53,157912,16569,1114,3,1996,1372,88,64,117,0,956,25370,118176,12,5025,888,10,139,0,0,6529,0,756,86425,52909,543,96,113932,1011,178,43,6629,2704,0
PARD6G,2042,529,70546,657,36557,99247,71,535,1978,47655,17831,1475,6308,7357,31144,4037,11469,6137,62940,42432,1163,6257,14159,65139,53950,2531,3951,191,22577,1654,17544,4452,10501,2368,13101,39,28527,29,0,11,6,1166,82,40,123,4435,1782,5042,3550,13,6845,30520,489,3048,179,1855,6518,7507,989,9105,7801,24182,8370,1134,3733,7038,5154,104,382,909,27080,3026,2430,10361,52006,5056,45259,35647,19877,180,2557,23733,14,3236,642,20,64491,12874,27173,0
TRIM56,1980,0,0,0,0,0,0,0,1,0,224,0,307,0,0,0,0,0,0,0,177,0,0,73,0,0,0,0,1,603,0,0,0,0,808,0,0,0,104,0,0,712,0,325,0,0,0,0,1886,0,423,0,0,0,0,0,0,0,0,18,1404,0,0,967,0,0,1,0,6,0,0,524,96,0,3178,2664,0,0,0,0,0,0,0,0,0,0,0,0,908,0
TRAIP,60,15682,9352,1856,5258,3534,7272,82,0,1471,7818,17,61,21599,18019,5944,37,112,3802,51,9364,9,7510,5004,145,64,2247,508,2220,16511,15451,193,12784,39692,15281,4128,804,2391,25081,1479,638,79,6,891,110,0,20045,0,41,91,3,4603,3363,2219,1242,38208,6039,864,39066,10,6384,12,1340,10910,8195,8337,29833,37,578,304,726,0,38,760,3442,2839,1,3046,1884,20760,147,58,1171,1699,108,464,59613,432,17622,14149
GPR157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAGE4,52,0,0,9,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,99,0,0,0,0,0,0,0,0,0
BAIAP3,272,4,3,48,4,0,155,673,18,71,1,35,41,618,95,1,0,328,1,28,705,281,197,10,50,0,0,39,30,56,83,1251,117,317,496,12,31,0,696,0,4,2,325,217,5,906,70,187,202,31,62,0,3,79,6,1,563,36,28,191,0,12,0,52,1,0,1,171,17,65,232,268,82,0,0,19,308,30,1,1772,3,317,166,0,936,84,13,130,0,7
RNF43,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,227,0,9851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49624,0,0,0,0,0,0,0,0,27,0,0,0,0
FOLR2,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,43,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0
DDIT4L,0,0,0,0,1,0,0,0,14,0,787,0,10,0,1,0,0,1,0,0,0,1,3273,0,314,0,0,0,8,0,28,0,111,0,149,0,0,2108,0,0,0,2,1,0,82,0,0,6898,196,456,0,0,0,0,0,2,0,0,0,0,246,0,0,4829,0,0,10,2,365,0,37,63,0,0,0,0,0,6,402,0,1,0,0,459,0,84,0,0,0,0
ZBTB7C,15,1,0,4,2,22188,132109,7,211,256208,0,3811,24,5090,5,0,0,0,2948,0,0,110719,4,0,27888,28096,277471,17011,0,618,1108,29672,1647,0,7438,0,0,0,0,0,73641,0,0,13255,240016,0,0,1,23,0,533070,27,9,0,2,0,641,0,29084,145,84733,108,507,0,0,0,123,0,0,4327,0,0,409,0,21,84,0,366,0,369,41490,1401,0,54,0,3403,1577,0,4068,0
SHANK3,196,0,0,1807,0,0,0,0,17,13690,0,1,1012,71,0,1,5,336,0,47,514,0,0,714,52,0,477,410,0,0,0,0,0,0,84,240,6746,5378,0,270,1,0,0,0,0,440,0,8,0,10,0,0,254,0,1,23,0,0,218,0,1,0,0,0,0,0,0,3934,1,0,0,10,0,3394,0,0,1052,0,5,8584,16,3743,3,0,0,0,0,601,0,0
GPR124,0,0,0,0,0,0,1047,621,0,41,0,0,0,0,40,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,1,0,0,0,59,0,0,2,1184,0,0,0,0,0,61,0,1,72,0,165,0,0,0,0,0,0,20,0,285,4,0,19,0,13,0,4,2,0,0,59,0,0,0,0,0,0,16,644,0,0,0,0,0,43,0,4,394,0,0,0
TMEM132A,0,0,0,0,0,0,0,0,0,0,0,3,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,28,0,0,0,1227,0,0,0,0,0,0,0,0,266,0,0,0,0,0,4435,0,0,0,0,0,0,0,0,0
SPHAR,72,9,19,16,44,15,37,0,2,90,126,66,4,0,85,68,71,128,0,2,0,181,20,11,8,7,20,19,0,0,60,20,124,8,155,192,17,16,1,73,119,0,0,24,165,19,18,207,21,445,16,0,2,50,1,12,124,1,109,0,0,4,52,34,1,238,37,272,0,172,0,132,0,0,3,0,0,51,2,0,25,0,0,18,7,229,89,77,11,123
EFCAB4A,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,1570,419,0,0,0,1,4,0,0,0,0,0,2508,7,511,0,0,0,9,0,141,0,0,0,16,0,4,2,1,3,721,0,0,18,1,0,282,0,24,0,0,6,8,0,0,0,12,13,0,332,0,0,387,0,95,0,0,0,509,0,0,0,0,0,0,4,0,25,0,1141,0
BLVRB,2997,0,0,4881,1029,1,0,283,1,278,0,836,12414,572,2265,19201,1191,0,6893,13,2396,2814,0,0,7842,0,17,4,203,1995,25886,266,42,7,4751,41922,294,2427,0,56,2314,24452,532,13,0,859,8857,3472,1,0,0,145,0,0,34522,10471,6205,37,94,0,89,2414,1782,1167,8239,0,3506,11164,2,12080,3,22631,51,12459,0,1217,0,0,0,5,7,0,0,5,345,58,11487,25621,6609,72
GRID1,0,0,0,0,0,0,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,7156,597,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,5811,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,1936,0,0,3,2
FAM84B,529,309,1029,1555,2866,2063,100,196,2129,24,413,1585,109,967,774,202,96,1106,325,496,1561,1566,137,1241,297,6992,3601,741,739,281,4372,694,52,3733,5473,2649,1786,38,1698,1601,5275,522,10,973,72,338,1463,229,4125,160,398,330,14,2415,1479,1860,5421,258,2789,37,3642,1667,286,267,71,273,2119,4,3854,50,417,315,16,361,606,115,481,2890,804,500,2362,187,802,17,32,695,5,631,117,1605
FMNL1,0,0,0,66,3317,0,87,0,0,0,0,203,0,0,41,67,0,547,100,0,0,1,0,8,0,165,62,6,0,7,0,34,69,1973,1,0,4257,0,99,0,1,1,0,0,1833,1292,17054,504,0,507,563,0,867,6,0,4646,0,3483,0,0,1601,0,3586,0,0,0,548,1,0,0,31,0,0,0,558,1,8,0,0,0,0,0,0,272,6203,374,0,223,0,2128
GNLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF165,301,78,0,677,0,3616,245,331,338,31013,3359,61,0,2,159,1519,87,14,0,1,7,0,0,3618,31,16431,0,5,1,30074,6436,0,33,1486,114,0,829,126,19775,0,1343,0,467,0,1608,9454,322,2705,33231,816,238,1485,27,715,7273,40389,0,0,0,1047,9,2168,2,0,31075,3,336,4,4,11945,170,9205,1979,6294,0,0,313,0,158,0,1897,19,27184,9673,2657,14027,204,846,0,19
ACSS3,0,0,0,0,19,0,0,2878,0,0,0,0,14,0,0,0,0,882,0,0,0,0,0,144,97,0,0,0,0,30751,0,0,0,0,0,42,409,0,0,23,0,0,27268,20850,0,0,0,0,1004,0,0,0,0,0,2330,0,0,31,0,0,74,0,6615,8134,0,0,4001,0,0,183,5140,0,0,0,0,2,2982,0,0,0,0,0,0,0,0,0,0,0,4843,2
HES2,1,260,0,48,1490,2620,178,0,309,154,4380,2224,0,79,932,512,3051,309,246,2,6060,24,4636,6,1464,1,854,764,1691,0,242,11,1,928,0,360,3259,939,6054,337,63,416,698,0,3227,3,80,101,4382,157,117,841,0,497,33,297,452,464,303,141,121,15,388,6,13,0,1,55,76,7,0,1,227,0,497,1585,0,6589,9,1028,1125,2286,0,148,0,1,469,1,1083,996
ZNF775,0,0,0,2,1520,0,0,0,19,589,0,0,0,0,35,0,15,0,1536,71,0,0,293,0,0,0,0,0,0,19,0,0,0,0,0,0,2940,12,69,0,0,0,0,0,4,0,0,14,7,0,0,0,0,0,2,3,0,5,0,1,0,0,1022,0,31,238,0,0,508,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,74,60,11,32
OGFRL1,3277,0,0,0,205,0,0,0,1,0,0,0,0,19,0,0,0,4,0,540,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,670,0,0,0,2,0,0,18,1036,0,0,0,28323,0,0,1715,0,0,0,0,0,0,0,0,0,0,15007,1106,6667,3618,7,0,8697,0,1407,0,0,0,3,0,719,1,6254,0,0,0,0,0,0,78383,0,4,2,0
MAN1A1,13567,1,511,77,8180,9059,6445,423,18,14,6,3923,2064,41,23,20,3125,12536,0,0,46273,1562,4438,81,6941,9,5783,55974,0,1,58637,257,0,6,23851,3050,0,4528,8487,963,90546,6642,3,83038,1,335,22472,550,1363,36,708,1741,27109,9622,775,6802,0,724,2,8385,0,16,79,9,0,3,10482,0,21,4,16359,5,34,3,0,0,2174,27737,0,8,20259,16188,46055,20621,0,97,26262,270,19793,8246
NLGN4X,0,1114,10,17,111,5214,49528,0,314062,1204,668,0,65,15848,2876,0,0,71,311,4,0,218,0,0,0,64452,0,0,7,5573,0,79677,36269,243,47921,0,99,15714,0,0,0,0,0,7,1226,14,34,0,2673,15900,0,1,770,118,4700,68,129,0,67036,0,245,0,0,1281,0,1164,0,0,194,24322,46849,0,116511,146,11784,626,5558,9,13782,0,0,2,535,3,8671,1306,0,0,3,97984
SLC29A4,0,0,0,174,0,41,484,0,1380,26,1423,0,151,0,0,1057,2,110,156,0,244,332,8,136,0,169,5,17,420,44,0,0,203,1005,0,91,0,0,0,370,1466,1859,6,17,81,1,32,16,8,1,318,60,0,52,164,851,615,0,83,2,0,3247,2,0,217,19,0,1339,1135,743,14,14,6,0,97,958,949,436,693,5288,1,380,5,381,719,65,0,0,1,0
BATF2,217,0,0,14,192,34,5712,510,228,81,0,2474,89,0,565,104,8708,237,1,938,3,0,3922,3,9,0,5145,0,44,463,0,520,0,4,0,0,352,25,37,1144,5689,0,79,0,4,293,0,5,131,2932,83,369,2166,38,3883,0,95,0,26,88,0,219,34,4,2380,0,434,11,180,17542,374,274,0,13789,0,1787,2,870,155,0,0,4,219,839,1,222,99,109,0,1030
EMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,223,0,1232,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6549,1,0,0,0,0,0,0,0,237,0,17,0,0,0,0,0,0,5432,0,0,0,0,360,0,0,0,79,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,11,0,160,255,0,0,0,0,0
LMNB1,1296,2399,506,37420,27738,2591,1535,6770,2935,5250,817,4501,7438,14351,8892,19142,79800,797,75499,29,29912,30304,8887,393,3545,548,14609,1398,22451,3859,4449,2363,14142,8356,21413,8663,28,1272,9025,9164,5180,8132,22075,1663,5488,9732,14933,662,4691,645,38316,28300,4505,1636,5589,53421,27388,16773,16116,50383,352,51625,26812,15746,149,3319,7677,61251,127247,64880,16690,25,13618,3364,19376,5680,5942,7712,987,11686,2461,1,76170,39283,29644,37151,12717,4721,80801,8589
FAM19A5,587924,0,48,0,0,0,403,0,12216,0,36,83,0,444295,146039,365,0,0,20030,1981,0,142,0,0,0,0,0,0,282,0,713,0,0,0,0,3,1805,1844,1812,0,24348,0,0,0,279228,74,0,21,158,31969,0,660,8,0,1,30,0,0,0,0,2963,0,417810,175379,0,27,0,0,1003,180663,764592,0,0,2,6,1361,0,0,1916,8359,0,0,0,0,0,86,0,67,0,0
C5orf39,0,0,18,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,16,0,0,0,0,86,0,0,0,0,0,0,3,0,0,0,1,398,0,9,0,23,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,528,10,0,2,0,0,0,0,74,0,0,0,28,0,471,0,1,0,0,283,3,0,6,0,4,0,60
GFOD1,0,0,5,394,0,4227,0,41,0,1,499,2,257,0,0,0,0,8489,652,0,8,56,0,95,3586,5051,5384,48,2741,4,1,0,0,2234,1288,0,0,485,75,0,0,0,3015,8,0,22,0,646,4762,0,0,790,0,0,0,200,7,268,25,81,3024,4,0,23,57,0,0,23,0,0,0,0,11,271,3926,2267,0,3,1718,1702,67,39,421,1,0,144,0,0,0,0
CNTD1,2567,135,1040,596,2908,4697,1008,2615,1168,4584,963,1720,9,424,574,373,2049,6,1911,1103,528,464,428,905,1326,237,292,519,148,433,1924,2125,439,21,212,560,617,891,489,332,361,532,337,676,1285,145,1744,549,301,533,264,943,1026,584,2422,961,1862,2472,2031,525,402,364,171,3430,623,128,3830,10,2060,1881,1508,1825,1763,866,207,457,776,5344,3695,89,621,1394,840,600,1914,1400,282,969,905,2276
NTRK2,0,0,2,14,7358,0,0,0,6,0,0,4,661,5028,0,0,25,0,357433,0,4926,0,0,0,1,1,445,0,12748,0,63,5586,92,5788,143373,0,128,97228,0,0,0,0,5235,21259,0,0,0,0,0,0,0,352,0,44174,2498,5475,2536,10,288,456,0,7,24,13013,0,0,13,0,3706,0,35386,0,1,363,0,0,0,0,0,2462,0,4,6233,0,0,0,3,30,53746,61343
MFGE8,7,0,149,0,0,0,0,0,0,0,0,0,0,0,4,148,0,295,0,0,516,0,0,0,371,0,0,0,0,1,0,0,0,0,0,0,111,0,0,48,87,0,0,0,1301,0,1787,0,0,0,0,8,3,44,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,1,12,0,17,0,0,0,8,0,0,0,0,6,4,0,2,465,0,0
ZSCAN12P1,0,0,0,0,0,0,0,21,0,0,0,0,268,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
TSKU,135,1711,340,3130,96,2604,687,2,651,0,6,7995,645,1,808,9883,8892,4,846,72,18,2599,1050,38,0,0,7,1741,12215,381,23,178,3996,683,941,151,124,2710,5907,46,28,1400,311,160,25,8103,192,1509,633,880,28,12,3432,694,96,1571,7755,939,3065,3164,6730,483,1,2089,128,8589,1645,2911,2195,690,23671,1173,7204,2582,4105,15232,0,8671,3166,11920,13085,18,1075,196,780,1664,29,2148,900,92
PDLIM1,237,199,503,237,415,1562,712,4401,2793,41,1055,2100,18,224,1438,2310,647,12,3098,1436,2220,679,287,1307,678,204,1131,10,4034,196,1739,5604,796,1388,3934,736,2072,350,39,2281,6471,1123,1026,1070,6898,675,834,331,296,567,277,1601,1470,739,293,722,294,63,1946,40,3905,3619,4051,548,1718,256,4162,1296,253,186,795,739,1021,778,1580,679,203,350,83,1279,476,222,354,2542,193,83,2430,2562,1351,2
KRTCAP3,174,0,12578,0,0,10072,12,803,228,17,391,225,0,48,24,136,2,2,2,0,181,21,0,22,132,0,774,1200,336,1,171,1149,0,16,1336,186,9391,51,0,1972,0,8,0,0,2,0,0,397,4381,0,549,199,58,0,24,4027,2354,956,2103,1399,1986,4,1,1,0,1096,5,2656,491,20334,0,727,2706,3,0,65,2587,1,0,0,0,1448,2,217,0,141,0,268,0,5223
CLIC4,484,61,1227,344,688,446,253,78,246,731,597,1051,1244,856,114,444,57,1564,267,255,184,142,323,639,94,156,298,225,192,26,220,424,544,617,553,1122,159,78,411,912,815,395,113,878,282,252,260,295,468,104,512,486,115,556,493,61,489,1009,445,152,451,225,218,686,43,72,258,177,105,75,528,1093,1,176,408,46,357,566,286,177,434,183,884,2038,466,678,826,582,1310,97
ALOX5AP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2844,0,0,0,4089,0,0,0,359,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,5447,0,0,0,0,0,0,0,30,0,766,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,0,180,0,0,0,0,0,0
