,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
NMNAT1,94,61,112,73,89,71,103,85,93,103,55,60,48,64,55,98,72,42,57,99,122,58,82,125,83,56,87,86,103,92,79,62,38,111,59,129,65,46,97,83,69,71,69,182,58,98,62,100
RBP7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UBE4B,417,389,445,292,338,210,326,242,273,324,279,245,223,363,435,468,343,349,350,290,240,194,352,194,282,379,301,248,295,407,199,465,238,213,472,247,337,323,261,468,258,386,278,496,522,478,225,330
KIF1B,650,789,308,364,426,492,469,408,227,522,491,268,499,413,536,528,329,314,348,350,201,424,226,353,876,514,405,349,348,368,376,305,591,426,401,234,592,483,338,381,260,424,331,334,343,337,390,409
PGD,905,804,1196,710,1148,867,1045,1152,588,1123,530,1652,1593,480,817,1144,1098,742,708,1275,927,907,791,1033,780,991,1044,738,625,1102,735,729,787,783,713,690,1056,735,1253,1064,1234,975,893,482,964,627,998,745
CENPS,35,43,19,23,27,16,33,33,29,20,35,21,28,31,17,27,32,30,53,37,27,22,38,41,31,16,32,31,25,32,37,30,48,16,26,35,43,22,19,26,21,45,26,47,24,36,21,36
CORT,3,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
DFFA,188,105,156,132,88,150,111,114,77,95,271,105,123,142,132,153,63,124,97,116,139,99,112,167,154,136,122,118,126,151,126,153,122,128,171,187,75,159,110,75,134,146,122,85,129,120,132,148
PEX14,46,59,36,32,46,40,28,58,35,39,44,56,40,51,43,42,69,73,62,33,61,56,27,30,74,68,52,53,50,46,61,52,55,46,43,81,39,38,42,45,77,46,46,61,64,41,65,39
CASZ1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
C1orf127,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TARDBP,519,752,545,297,398,566,509,700,597,357,375,454,960,375,386,524,687,560,751,381,683,590,605,480,339,558,237,527,464,511,487,378,477,324,392,423,374,607,340,282,447,477,658,661,566,565,182,533
MASP2,7,2,5,4,11,7,9,9,15,16,10,5,9,10,11,13,24,4,4,8,3,1,9,4,12,7,7,9,7,6,6,7,3,13,5,9,4,1,6,6,2,5,6,6,10,2,5,5
SRM,374,351,362,466,302,235,422,239,134,408,480,383,183,133,187,311,416,269,412,402,270,261,188,132,207,259,160,402,318,390,345,330,319,217,421,533,294,345,352,391,358,400,176,261,303,571,353,270
EXOSC10,220,104,175,282,233,193,163,162,273,135,245,185,269,150,225,266,202,153,182,170,319,145,159,173,246,132,172,146,279,255,171,193,134,142,137,214,330,185,188,283,272,288,156,274,367,214,154,198
MTOR,289,266,175,353,257,320,247,350,324,311,321,387,378,238,297,287,449,249,269,240,351,143,389,280,204,172,276,369,262,334,352,319,307,239,295,415,486,255,268,289,333,301,236,386,395,309,299,375
ANGPTL7,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,1,1,1,0
UBIAD1,56,36,51,46,31,57,47,73,45,20,66,41,77,70,62,54,60,64,45,53,54,28,32,52,59,37,55,82,67,49,48,46,36,56,71,60,52,61,48,64,75,61,103,45,58,33,63,68
DISP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBXO2,2,5,4,2,8,10,1,3,6,4,0,4,8,3,7,2,13,4,13,7,4,5,4,8,12,6,8,4,9,6,12,1,5,4,4,9,10,9,4,15,11,6,3,12,7,2,5,4
FBXO44,37,50,9,35,49,59,48,55,51,47,26,54,56,27,42,46,60,38,58,25,38,53,39,53,62,54,35,46,55,29,70,59,48,50,31,36,79,35,94,37,53,41,31,53,45,55,42,85
FBXO6,15,33,26,19,13,35,16,19,33,11,9,5,11,4,33,13,14,13,16,15,9,7,23,17,21,35,18,12,18,27,25,10,20,22,47,17,22,20,9,18,33,14,24,14,5,11,13,14
MAD2L2,59,33,72,49,44,53,42,65,71,57,41,67,57,48,90,71,53,45,36,61,50,47,62,60,52,97,39,42,27,64,62,55,40,42,63,82,57,61,62,28,48,46,33,37,77,53,33,36
DRAXIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AGTRAP,80,58,69,93,121,52,78,58,67,101,61,46,78,83,91,58,67,87,48,77,99,56,90,116,84,58,53,55,93,90,43,62,136,53,94,59,64,86,48,71,97,81,48,46,68,57,77,78
C1orf167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFR,128,222,122,61,67,94,154,103,118,160,85,219,158,78,135,212,78,92,152,66,153,101,71,167,36,120,85,92,161,108,43,147,108,198,122,88,113,142,131,82,97,113,127,109,132,131,107,55
CLCN6,165,65,96,110,141,114,97,99,121,218,174,106,98,200,89,145,121,60,144,115,105,119,132,89,84,91,130,88,125,48,86,161,94,62,80,109,131,98,160,78,95,69,97,69,116,82,106,67
NPPA,3,0,3,0,5,1,5,3,1,0,2,3,0,0,0,1,4,1,1,0,4,2,0,4,3,0,0,1,2,0,4,2,1,0,1,1,0,2,1,1,2,3,0,2,8,3,1,5
NPPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA2013,360,130,156,210,123,157,245,176,120,186,164,178,124,130,192,194,152,106,101,149,134,148,223,165,187,141,160,170,155,283,135,127,185,160,157,142,85,172,184,148,209,124,128,218,253,93,291,211
PLOD1,620,929,1229,1039,748,1126,829,487,999,1522,700,1315,931,563,1078,871,609,748,853,778,672,1128,932,1021,1570,980,1198,1457,998,1001,984,947,1024,761,380,979,919,1250,703,818,762,1304,709,773,876,1223,1492,882
MFN2,328,363,332,505,305,548,594,443,551,439,400,309,401,416,435,427,568,567,489,500,442,646,538,590,490,394,340,377,500,276,456,417,374,511,365,462,533,400,350,467,453,335,359,393,486,432,673,364
MIIP,48,46,44,26,19,27,23,37,45,30,29,10,40,40,34,42,33,65,33,40,43,47,22,31,19,37,29,44,27,21,64,23,35,34,34,46,36,26,34,35,16,19,47,39,35,30,40,31
TNFRSF8,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,1
TNFRSF1B,82,52,119,66,28,63,28,216,96,137,134,29,51,42,103,160,71,196,106,89,79,31,54,15,39,9,35,47,65,112,62,126,102,78,81,153,54,68,55,79,172,62,33,38,157,122,158,50
VPS13D,270,547,346,313,203,433,200,242,274,304,349,684,304,253,323,397,424,382,321,181,139,392,297,323,288,245,233,310,332,357,239,367,136,357,194,236,273,384,329,332,229,373,298,309,441,214,375,332
DHRS3,10,12,67,192,21,17,15,27,98,0,51,16,197,2,22,4,26,7,44,56,1,39,0,17,154,121,28,40,61,28,139,18,20,12,17,8,75,27,35,16,41,25,21,42,77,53,55,98
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PDPN,12,0,9,7,16,0,12,48,2,1,3,20,0,23,31,38,49,3,13,5,5,16,24,16,5,30,18,70,50,29,13,40,13,49,1,0,2,27,13,23,1,14,87,0,31,14,4,13
PRDM2,90,145,142,131,106,116,101,150,104,90,100,76,137,137,162,111,149,172,145,90,171,140,110,117,139,129,96,88,113,136,149,156,141,184,104,142,115,86,186,203,109,144,151,139,152,139,143,121
KAZN,63,48,28,38,102,27,47,48,93,48,30,32,34,26,17,47,62,46,67,61,80,55,61,19,90,42,49,23,36,48,48,39,30,49,77,44,50,41,47,89,57,18,28,124,84,33,31,124
TMEM51,36,86,86,65,77,69,44,101,200,126,91,121,55,81,39,83,72,123,46,75,100,126,114,61,45,97,46,34,40,77,65,115,44,81,104,57,121,110,51,124,56,108,86,84,37,37,154,61
FHAD1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
EFHD2,232,100,141,172,227,136,138,190,151,171,291,158,174,218,180,217,177,258,170,142,200,325,349,194,317,157,186,261,78,143,191,324,208,117,220,151,176,176,134,308,249,192,134,175,222,141,214,147
CTRC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
CELA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA2B,1,1,1,0,0,2,0,3,0,1,1,1,0,2,0,0,2,1,4,1,0,1,1,0,4,1,3,1,3,0,1,0,1,0,2,1,0,0,1,1,1,0,0,0,1,1,1,0
CASP9,33,31,20,14,28,18,21,17,20,24,37,12,35,17,40,25,49,22,37,20,30,32,39,27,27,26,26,23,41,32,15,17,12,43,32,31,22,21,39,14,38,25,12,23,21,50,29,26
DNAJC16,173,192,151,118,162,234,184,193,160,152,212,200,128,122,164,184,148,89,305,198,97,170,286,129,107,170,170,150,246,211,152,253,246,114,183,200,213,140,214,157,218,315,117,176,154,131,188,155
AGMAT,5,0,3,7,5,1,5,3,3,13,4,1,2,12,4,8,6,9,1,0,1,3,11,4,10,3,9,10,8,4,8,7,5,10,4,3,2,10,4,6,2,4,4,8,3,2,12,10
DDI2,31,37,42,16,19,19,22,19,23,27,28,32,25,15,31,23,13,47,22,24,18,9,10,19,10,22,13,23,20,10,28,15,23,23,21,19,20,24,15,23,15,40,17,13,39,12,15,16
RSC1A1,11,25,8,9,19,10,17,15,11,15,23,24,20,21,10,11,9,16,21,15,10,11,14,10,19,12,18,25,25,19,22,14,14,11,13,16,13,29,20,12,19,16,11,15,16,14,18,25
PLEKHM2,365,304,195,266,165,255,461,313,213,257,222,256,466,294,343,297,267,353,252,318,491,245,285,223,354,367,235,342,591,570,355,468,405,400,288,134,350,544,113,336,344,300,521,257,369,392,304,200
SLC25A34,1,2,3,0,1,1,4,3,2,1,2,2,2,1,3,1,3,1,4,2,1,3,1,0,3,2,4,1,3,2,4,0,3,0,0,2,1,1,0,2,4,4,1,1,3,1,2,2
TMEM82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBLIM1,229,328,115,244,366,340,491,363,251,201,346,113,297,267,175,277,225,307,319,240,475,251,187,487,472,281,282,440,286,348,364,352,439,334,313,502,314,196,447,433,248,368,338,514,304,211,388,220
UQCRHL,40,27,17,41,21,17,33,46,18,26,19,31,32,26,25,31,20,27,30,39,47,41,28,26,26,31,26,37,26,47,23,33,32,26,21,21,20,16,38,18,19,18,21,26,25,37,36,12
SPEN,183,135,249,201,114,71,186,166,152,184,218,192,235,90,84,178,199,187,187,269,96,149,174,177,163,204,132,183,223,183,143,103,142,196,104,355,150,246,113,134,220,247,127,200,143,131,230,315
ZBTB17,69,45,67,65,121,43,81,63,85,41,82,104,22,43,54,54,74,57,68,32,37,71,31,66,58,69,66,58,63,25,35,80,48,55,79,34,95,91,67,37,95,79,72,55,37,81,63,47
SRARP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB7,12,37,71,63,36,12,26,6,49,27,9,19,51,20,16,26,31,39,39,36,26,40,27,35,20,3,10,21,9,2,9,23,11,19,31,34,30,8,48,31,10,17,29,19,18,30,45,9
CLCNKA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CLCNKB,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1
FAM131C,0,3,0,1,0,1,1,2,1,0,1,2,0,1,3,5,1,4,1,2,5,1,3,1,1,2,3,1,3,2,2,2,2,0,0,1,0,0,3,1,0,0,0,1,0,0,1,2
EPHA2,138,230,117,239,329,197,184,151,200,169,193,274,214,114,126,136,160,82,213,148,227,106,201,183,149,132,148,181,228,142,144,146,220,232,274,98,206,103,192,169,199,134,116,95,303,127,229,128
ARHGEF19,7,13,15,8,4,7,8,8,11,5,16,6,2,5,7,7,7,9,10,6,5,8,10,4,4,18,11,3,9,10,6,12,7,3,6,3,10,8,3,2,4,8,5,1,4,6,16,9
CPLANE2,13,8,5,9,12,13,13,16,10,9,12,8,8,8,19,18,14,17,13,16,12,7,7,6,15,7,11,14,13,10,11,7,12,16,12,11,5,15,10,8,16,13,19,10,12,14,14,16
FBXO42,57,91,57,77,107,61,86,75,75,94,73,69,101,119,70,74,65,44,74,69,82,87,61,90,56,43,113,90,68,57,52,60,61,82,76,55,101,60,88,72,109,82,67,43,63,65,49,96
SZRD1,747,342,576,602,374,523,588,803,371,558,652,773,711,575,551,608,455,254,370,638,711,325,417,752,539,578,438,551,554,691,623,446,389,698,595,565,604,588,455,371,685,634,565,780,474,932,483,735
SPATA21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
NECAP2,121,151,475,247,190,157,278,248,404,248,340,345,264,135,220,342,307,206,139,307,345,218,237,235,142,320,193,223,391,380,256,128,220,240,327,208,384,204,264,232,288,370,169,343,375,179,250,195
NBPF1,156,125,146,172,92,114,151,157,139,108,128,103,137,70,110,113,106,149,136,143,130,151,139,103,236,126,106,106,112,116,86,113,113,101,104,91,87,108,138,125,189,94,143,87,125,214,163,181
MST1L,1,0,2,0,0,1,2,0,0,0,2,0,0,0,0,1,0,2,1,1,2,1,0,0,1,1,0,0,2,1,3,0,1,0,2,1,1,0,0,1,0,1,1,1,0,2,0,0
CROCC,38,42,47,26,44,41,39,70,33,56,48,45,40,41,40,28,77,63,50,58,35,37,38,35,44,57,30,32,27,29,39,36,62,42,42,43,20,48,44,32,35,47,29,20,30,46,25,26
MFAP2,46,78,47,52,55,32,57,29,53,33,27,72,53,51,54,53,54,102,47,53,43,86,35,43,32,134,67,97,25,59,47,43,55,48,37,42,68,68,54,47,56,93,82,44,63,50,67,52
ATP13A2,29,42,52,96,88,119,129,175,85,33,21,109,52,128,43,176,91,111,84,73,127,129,77,65,111,48,64,109,228,112,76,62,88,44,94,109,107,46,81,83,61,69,134,34,81,98,103,167
SDHB,267,208,114,307,253,112,263,143,232,159,231,132,195,270,207,135,156,125,133,260,212,157,196,193,229,115,243,215,161,223,178,243,342,254,138,178,179,174,199,167,318,156,230,195,188,195,208,145
PADI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PADI1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
PADI3,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,1,1,1
PADI4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCC2,262,386,244,226,221,215,269,217,385,224,216,226,174,200,401,253,375,376,271,233,216,203,246,124,416,321,177,250,229,190,214,255,290,162,310,250,156,282,255,217,288,218,215,249,182,318,193,267
ARHGEF10L,76,87,40,29,96,53,130,58,65,58,87,92,55,70,50,63,32,66,44,73,91,51,46,102,120,41,56,89,82,103,68,66,61,121,73,81,70,117,28,83,67,66,55,72,82,47,56,84
ACTL8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,1,0
IGSF21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHDC7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS1R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH4A1,46,80,127,108,84,38,60,69,96,95,74,101,34,86,87,55,68,121,119,80,164,127,43,59,53,116,104,88,70,109,67,92,78,59,36,76,70,59,36,103,39,100,98,90,29,42,91,65
IFFO2,72,46,79,111,84,41,29,49,41,34,77,33,43,60,63,74,63,55,66,54,31,54,57,64,65,79,68,66,60,29,77,41,56,62,49,91,94,45,85,70,37,48,61,76,125,51,106,41
UBR4,1208,1526,2035,1873,1742,1640,1041,1235,1598,1607,1075,970,1390,1598,1160,1759,1594,2114,1574,1893,1552,1711,2003,1132,1800,1960,1427,1639,1885,1226,1677,2059,998,1427,1426,755,1618,927,1253,1687,953,1630,1972,1433,1320,1759,1470,1540
EMC1,602,349,415,438,684,451,670,422,219,376,435,405,516,459,658,312,424,515,168,334,402,407,367,283,507,322,504,377,679,329,261,242,489,287,302,504,393,475,294,468,401,417,279,350,416,544,341,412
MRTO4,54,296,60,96,200,225,198,92,153,200,142,114,204,123,107,222,116,187,189,180,92,119,99,167,100,128,138,115,149,104,130,143,174,87,226,186,107,187,108,217,98,253,163,147,129,200,231,95
AKR7L,4,2,1,0,0,1,0,3,0,1,3,3,2,1,5,4,1,0,0,2,1,3,1,1,0,1,1,2,1,2,1,2,1,0,1,3,2,1,0,0,0,0,2,3,0,0,3,2
AKR7A3,1,0,0,0,0,2,1,4,5,3,3,1,0,3,2,4,2,1,0,0,1,0,0,0,4,1,1,1,3,2,0,2,0,1,1,2,5,2,0,4,2,2,2,2,0,1,2,1
AKR7A2,84,142,46,101,126,175,156,130,129,148,199,102,192,151,131,263,136,154,283,73,60,127,92,96,135,165,147,191,120,206,84,103,240,117,62,159,127,118,136,159,184,125,90,96,153,137,73,116
SLC66A1,37,65,57,36,47,38,32,49,55,53,59,41,55,68,55,34,64,61,31,46,49,59,55,63,51,51,51,34,45,55,33,48,18,67,40,64,66,49,48,46,66,38,71,49,47,68,57,49
CAPZB,1588,1302,1081,1184,630,653,1036,1286,1017,839,1059,1018,847,1064,919,483,863,588,1188,980,810,607,1720,1191,1173,984,961,894,949,1410,975,909,619,652,809,1039,1162,1103,1247,810,819,611,1144,792,669,876,1326,977
MICOS10,274,291,344,300,280,329,249,266,253,316,206,470,406,308,297,301,351,320,209,210,305,311,332,248,110,238,312,316,279,177,328,251,274,383,300,392,255,295,311,432,333,252,255,296,164,319,259,221
NBL1,217,91,324,92,301,350,61,232,344,235,635,429,610,260,240,77,129,276,331,47,211,113,168,102,485,245,224,188,294,54,89,319,153,399,276,299,29,468,244,94,111,63,704,331,175,213,483,307
HTR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMCO4,92,46,90,44,3,91,74,82,20,186,86,59,11,53,41,70,31,48,22,28,48,31,20,25,77,30,46,24,44,34,47,96,38,116,49,66,161,69,11,44,60,175,12,51,24,59,65,19
RNF186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
