,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
CENPJ,13197,5756,10791,146,13,5470,18125,4338,10583,3045,1645,7276,8786,4382,478,19366,4618,388,30341,5464,2489,5645,8168,22379,1567,9164,2057,11548,1271,4396,6557,2544,1724,4716,9245,6995,1862,7004,2197,1457,1695,3538,1460,19923,7456,10022,3720,4891,3071,5417,43,8919,933,2402,14442,2179,4356,7278,9973,998,6441,1430,84,4777,356,1706,2993,1779,614,9828,303,7940,9047,899,837,10297,136,1751,16637,348,1794,944,1929,6435,8953,8833,11692,1688,670,2733
TRIM45,306,723,392,3339,187,643,0,173,17,339,0,148,2971,2400,25,78,1348,0,163,4367,2395,102,285,708,1603,3581,996,705,0,42,8,319,20,8,0,561,61,48,1255,71,163,2210,915,2298,0,106,55,47,10,11869,19,44,1,3861,97,395,2163,0,1015,1280,1877,3291,154,345,0,0,84,4337,235,202,1,2,6327,215,2730,1119,6,2,409,73,102,56,102,50,901,116,1982,1845,2971,2235
TBC1D3B,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,139,184,0,23,41,0,0,0,0,1,0,20,79,0,0,1,0,6,0,0,7,3,0,0,0,0,0,0,5,0,0,52,0,8,0,0,0,225,0,0,640,161,0,0,27,177,0,55,9,0,0,0,0,0,0,0,0,0,0,28,0,0,114,14,0,9,0,0,0,0,0,0,0,4
TANC2,4459,1,5792,1058,23468,18676,5281,0,6433,183,1304,0,1929,12,0,49218,266384,15,1,565,4505,1284,156,87761,8338,13981,0,140,6884,0,3,10,98413,0,17,30,12,106,63,80898,0,17400,590,209,1,225,5,4115,1,0,1,379,100,4315,19795,29,0,1907,954,16013,826,38,68453,119,21545,90290,2,0,30,8,64,0,1014,2391,2,0,766,419,637,39859,0,9,86471,0,8076,0,6092,99626,5213,47759
KIF4A,987,296940,25570,538263,94531,12631,648,2168,95458,127545,123144,1325,50434,118826,4,18507,170616,185408,769428,12031,399045,110961,169920,7679,180372,38861,33538,59432,163501,6763,37534,23660,15259,72778,41108,14387,123971,159,18820,90811,620,62597,30055,133001,181495,15851,55104,796,31292,11001,128818,46340,37679,107097,4065,71541,133427,241268,186665,138370,2272,85282,227790,817952,60248,18781,5984,20614,137024,3720,80637,67956,7394,6719,58,420663,186490,230187,947153,17018,156541,83138,35282,157801,28531,991,834,195492,38139,85990
C18orf18,0,136,0,0,0,0,0,0,0,138,36,3,0,44,0,26,2,306,2,0,0,0,0,2,1,0,0,22,0,2,54,0,2,12,36,0,0,91,0,526,0,0,0,4,0,0,5,0,0,40,42,265,149,0,120,0,2,2,0,0,0,0,8,0,0,1,182,75,0,2,133,2,10,0,38,0,55,0,0,3,18,0,125,0,0,3,0,0,109,25
SNCAIP,0,0,0,0,0,2,0,0,0,0,0,0,281,350,1764,420,0,1,0,0,0,21,0,1715,0,358,77,0,0,0,0,0,0,0,0,0,3,0,15159,2,0,0,0,0,0,0,0,16,0,8,2,1042,454,22461,29598,10,0,0,0,3110,0,0,0,59,193,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
HLA-DOA,0,1,0,0,987,17,0,0,2,0,0,0,0,0,0,543,0,4,0,21,0,0,3,253,0,0,0,0,0,2,0,470,37,0,3,0,0,0,0,0,0,0,0,3,0,1,8,0,0,63,0,60,7,0,0,0,0,0,0,0,0,0,0,85,22,0,0,0,875,0,2,0,0,0,844,0,0,0,0,0,0,0,63,5,0,486,0,0,0,0
WFIKKN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYDE2,0,12003,0,0,0,394,0,9,3,17,11,65,3951,0,0,58,0,540,0,1098,12,233,298,4370,0,1,0,0,0,10948,202,57,46,1053,0,16,15546,3658,3406,0,18,19,0,140,6379,0,28,0,1776,0,6,1377,388,2,130,0,14,10,435,0,0,0,13,10,0,1,0,13,1440,43,0,249,1178,4112,1059,201,2,151,16,2779,1761,79,1,17712,165,0,194,29,34,29
TACR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf225,22,688,0,1463,440,1380,0,287,0,0,323,0,0,0,627,0,0,0,502,5680,0,0,0,2,79,50,0,728,8,2751,30,0,0,98,9,349,80,4,0,0,0,161,158,5,0,0,1,0,1074,0,10,0,0,0,0,0,5,0,2276,1887,0,0,0,363,0,1,0,484,124,103,0,5,0,2498,2,0,0,0,7,1245,45,0,0,0,0,0,0,0,0,0
C7orf53,77,0,0,0,15,0,0,358,0,0,0,0,0,0,0,742,8,0,0,0,0,332,3,0,52,277,360,0,186,1,0,0,0,0,4,0,0,0,522,8,183,0,444,0,4,0,0,0,3,0,0,0,2,0,0,0,23,1,0,0,4,0,0,0,519,0,0,63,10,0,0,154,0,6911,19,0,0,3,0,1,0,2,0,0,0,0,0,3,0,0
XAF1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,525,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1592,62,0,0
ANKDD1A,0,1,0,740,60,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,91,0,14,0,0,3,0,0,0,0,0,0,0,0,31,6,0,0,0,0,860,0,0,0,0,0,0,0,0,1224,156,0,0,0,266,0,14,0,0,0,0,0,0,0,0,0
GGTLC2,12,0,2,10,0,0,0,0,183,0,1,0,357,2,1,1,3,0,5,0,0,3,2,9,0,213,0,0,47,1,0,0,0,2,0,0,0,0,0,23,0,24,0,0,0,0,0,19,0,9,0,0,0,18,0,0,0,133,0,0,0,9,0,0,1,0,0,55,3,0,0,0,162,0,0,0,0,43,0,2,0,1,0,14,0,0,0,0,0,0
LPPR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLIPR2,76743,4750,17094,28,19,16110,21528,46096,9920,2064,0,27,338,18,23,68,13824,19331,0,5317,176,339,125,65535,7137,13860,17256,33611,414,72,150,1,7225,916,3926,20130,0,11863,65,5092,52898,547,160,1861,154,136472,5874,677,0,45335,0,33296,9202,96868,91191,0,854,3297,28168,0,108,484,46,21,0,7172,0,25,89,8,0,163,10393,129,1,105,12871,0,18040,328,69,3090,1,47,116,7444,53683,0,2711,2
PARD6G,3738,0,2345,18027,3315,409,90,17762,2504,1,10793,9341,474,28,5174,28817,10177,11311,1025,33022,2061,192,26,47703,3738,35210,11465,15023,119,6141,33981,2344,27821,18502,22957,17191,988,3211,45658,11510,628,9665,23451,9791,21242,62021,5283,12947,18448,19547,785,41525,26291,4627,1349,9907,33634,1903,442,43113,4548,23143,8969,57,428,7219,19272,1098,4489,729,2582,6513,16258,2866,33680,684,9013,3756,3641,2753,421,16355,630,122,2946,3,20334,14102,5208,2155
TRIM56,19,0,866,0,0,10040,3,0,1726,0,0,0,1,0,0,0,12,0,1582,0,1,0,0,17,0,2,0,0,0,0,1056,0,31,0,0,0,0,21,0,0,48,3100,0,11,0,5370,0,1,244,0,0,34,1031,1,343,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1099,0,0,2936,0,0,0,0,0,0
TRAIP,97,17392,2981,124,974,151,2183,266,2000,599,495,1322,575,159,579,225,2705,13102,3757,1878,20717,308,29,14152,2,548,14,1106,860,15264,5213,2685,0,22,9437,8161,6263,83,9527,37422,26474,16259,154,1104,16,7433,1129,1256,517,8,474,39,15045,2858,666,878,4833,211,10966,32,8170,4479,506,36579,22986,865,56553,18844,27896,13925,1657,139,4876,765,0,15769,37,3239,7073,3306,0,3079,225,22,1007,111,0,3738,279,10050
GPR157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAGE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BAIAP3,226,136,41,1320,30,1004,479,412,0,0,2068,256,21,23,4,2,170,1,0,7,552,572,53,287,0,176,0,25,482,874,99,420,382,42,91,11,1,21,16,0,168,95,516,96,65,18,23,0,32,0,26,0,67,10,27,42,0,216,13,0,1894,178,5,2,327,116,71,143,9,66,30,132,0,304,1030,38,6,17,65,13,0,5,13,160,251,435,2,811,48,117
RNF43,0,0,0,0,2,0,0,13,53,0,0,0,0,0,0,0,0,0,12618,0,908,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,95,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1336,0,0,6299,0,0,0,0,0,228,0,207,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FOLR2,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDIT4L,0,0,9951,0,0,0,0,154,88,0,0,0,0,0,0,3218,2,1519,0,1,0,0,0,0,227,10143,0,0,0,360,0,0,0,1,0,0,176,110,1,0,0,0,0,3886,0,0,0,5,0,0,3075,0,602,0,0,0,9334,22,0,1,0,0,4897,43,0,418,0,5,0,15,0,0,0,2,388,2,0,0,1811,0,0,0,0,0,0,0,827,13,6,0
ZBTB7C,12,0,4,87454,107026,20,2,0,163,90508,254,4,0,1,124,1,0,4209,0,0,18,8,0,34584,0,0,19021,0,0,0,65,222,194,0,0,0,0,408,21582,120,0,9216,65,3,0,806,33893,0,25,98329,0,61717,0,0,31010,31131,47,6,0,0,0,8,1,0,0,57,0,4294,0,11834,0,0,34,0,0,56,156,4876,14,0,0,2984,54178,12,206,20630,19,333785,24,1992
SHANK3,0,215,60,0,6249,0,0,0,0,142,4005,175,0,1,0,87,132,0,0,0,0,0,3572,0,0,0,9443,0,991,0,1722,1949,2150,0,0,7,609,0,88,0,38,0,1789,0,1652,0,0,0,2154,0,626,0,0,0,0,226,231,821,0,0,0,0,0,110,296,171,79,0,0,169,317,3,0,0,1419,0,0,269,0,173,2,2350,0,0,0,0,5,0,0,0
GPR124,0,0,0,13,0,0,0,0,7,0,180,3,671,0,0,1018,0,0,0,0,59,0,0,1,127,824,0,0,0,0,0,0,0,0,64,0,159,0,0,0,0,0,0,1729,0,24,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,258,0,0,0,407,0,2,362,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
TMEM132A,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,232,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0
SPHAR,117,2,6,125,89,1,112,21,39,20,0,0,9,58,8,90,1,589,0,90,27,0,0,0,35,1,3,18,22,217,239,93,152,11,3,7,47,105,0,155,22,331,23,0,0,140,459,59,1,2,1,0,0,6,833,15,106,45,61,0,127,1,4,18,1,0,0,84,206,3,132,8,31,72,13,57,100,192,18,200,46,87,56,15,0,64,0,6,4,3
EFCAB4A,0,0,13,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,2,370,164,0,0,0,0,0,0,246,0,1,237,1,0,0,0,0,0,1,0,0,0,59,0,0,68,349,0,1,0,0,0,0,0,22,66,0,0,7,0,0,0,0,267,0,0,0,1,0,0,379,0,27,6,0,0,0,247,0,2997,126,0
BLVRB,2,174,920,29,3,116,5,18,66,27604,34584,3086,1020,1,0,110,11527,6,9203,62,560,229,28177,1,39086,0,1717,15405,1107,30,773,798,1,1,2285,22,1071,11676,2,15457,1495,18510,1,65,6772,5930,30,0,1,2137,0,79,61153,2,975,776,18743,5598,75193,1546,821,984,5438,1150,1746,15,2245,0,0,50587,1741,27278,446,473,0,0,33,18704,17,0,10935,0,35,2498,0,0,5,0,0,0
GRID1,0,0,0,0,0,463,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85138,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM84B,34,1094,2193,315,3,469,1019,7,50,667,1486,367,2066,47,2596,520,2552,273,2101,903,1243,55,492,76,1878,2958,4318,112,34,529,163,260,3882,480,956,1432,2059,121,5382,12,1645,1491,78,4335,633,3345,808,395,912,36,1421,173,298,465,2,142,2619,1620,1826,2595,1468,132,2105,1684,352,40,763,33,2729,44,74,296,10,6131,3877,35,157,832,118,202,287,2261,3062,3714,1895,605,10,1079,0,7
FMNL1,0,401,0,391,0,166,0,0,0,0,441,289,5,0,0,0,0,90,0,0,0,0,1196,0,0,0,0,83,17,0,0,7,5,0,59,38,1,0,0,0,8403,0,1654,0,4,0,154,29,531,0,0,0,1,3088,0,0,387,508,0,0,0,0,3,0,0,71,1,0,67,2156,0,1484,0,321,0,501,167,593,0,0,0,0,713,67,0,0,1,0,4,2
GNLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,615,0,0,0,0,0,0,0,0,0,0,0,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZNF165,2482,0,496,7716,0,0,0,0,812,60,73,19,7,4298,94073,7352,9235,4663,154,2343,12701,1708,2891,27,18973,298,0,0,0,0,9,0,8271,49,958,914,566,0,3093,8,20272,1465,0,2955,0,0,661,300,357,0,4037,4630,724,94,7,5256,4,131,3,139,12035,64,0,729,36,1918,80,3,11,432,395,0,624,0,1251,59,0,1636,836,428,45,32,10,79,0,2,209,10868,16191,0
ACSS3,4056,1482,0,11977,136,2314,0,0,122499,0,0,10954,305,58,0,4717,0,0,0,0,10636,0,2,0,0,32282,0,15,0,1,0,16113,0,0,0,0,24082,455,58706,0,0,0,0,0,0,0,0,0,281,0,27873,0,0,0,0,0,0,12,10,0,528,225,0,0,2,0,0,0,394,0,0,80361,0,0,7842,0,0,0,0,0,63443,14613,0,0,56305,8,22653,0,6,0
HES2,138,6,343,600,1480,0,13,13,17,1364,0,30,298,2418,147,0,0,64,1,55,788,2559,77,0,420,0,1412,27,2,0,1794,119,1831,7179,5890,2,1839,726,0,4,41,274,292,183,135,12373,22,41,115,1676,136,826,1514,721,1311,977,0,28,12112,1547,3,4440,150,36,0,235,6277,4600,1525,1541,991,1888,1876,179,217,80,0,308,4677,109,416,20,0,0,0,804,254,477,7,483
ZNF775,0,0,0,0,0,0,0,92,0,0,9,0,0,0,0,3,8,0,0,0,92,0,0,488,94,0,287,0,0,0,0,1,11,1253,0,251,1,0,44,14,2,1,150,0,36,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,100,939,0,0,0,0,0,0,0,32,0,0,0,0,4,1,0,0
OGFRL1,0,0,2,0,0,790,0,2598,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,7715,0,0,19,28,0,0,0,725,8,150,0,0,0,0,848,0,0,0,799,0,0,0,0,0,0,821,15,0,0,65,4648,322,2901,17133,0,34229,1,0,0,78,0,0,0,0,17194,0,0,0,0,185,2701,0,57,0,0,0,2,0,0,0,1286,0,0,0,8670,0
MAN1A1,25,375,0,25749,33934,1,0,95,5,1,2,20064,41958,6268,4620,40942,0,49930,0,7,19137,1908,0,18246,583,1355,7982,559,32467,0,628,2783,0,452,1594,126,2907,33051,2,1375,0,76,285,2181,21,10999,0,0,236,4,11,4,691,1504,8642,16493,10,34599,7700,0,0,1291,0,112326,3,5,1361,24322,16,11,9055,1552,631,36,36301,111,36163,0,0,0,0,3182,0,0,0,4,11,306,23025,27011
NLGN4X,1,0,5,0,27585,0,73064,12,31418,0,1046,62,474,9,160,1442,0,107739,39908,0,0,8,274,0,0,1596,1,57000,53090,156,2,0,50,9490,0,1,0,394,0,0,40,0,0,18505,8,18,4106,0,27915,0,0,1144,102391,0,613,0,2641,0,72825,355267,33,0,2698,8916,50666,36,174646,0,5,969,117,548,46,0,3,29,0,25669,0,0,37,0,0,124054,9139,0,442,0,98,63148
SLC29A4,1001,385,1600,30,0,4,556,162,0,74,0,374,0,0,2,0,67,221,1,3,986,2,0,0,0,5,1,319,14,33,41,235,109,0,21,0,711,27,0,6676,6,112,0,139,753,47,121,4,650,4,102,1,410,0,3506,0,0,0,1030,11,138,0,470,5,22,0,3879,39,1184,0,73,1,43,0,112,1138,0,0,972,9,2099,30,5411,0,0,2706,528,671,509,5
BATF2,3,3,412,0,924,1,962,90,0,25,28,81,8710,1950,21,0,633,1,492,0,0,0,2,113,320,0,0,0,31,104,26,666,2756,0,2911,394,0,54,452,0,291,0,120,5,1,0,165,0,1,5190,6,9,3319,0,1661,446,2123,2,0,759,0,26,0,0,245,4,0,0,319,16,1,0,733,0,0,6,67,3,71,0,17,0,0,7248,3464,41,406,120,0,1
EMB,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1769,0,0,0,0,0,2,0,0,0,0,64,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,53,0,2248,0,0,0,0,0,478,0,0,0,0,548,0,0,0,0,0,0
LMNB1,14442,7000,17064,305,11075,6164,9136,11091,5360,16832,3234,17284,43144,10962,8067,5030,5078,51533,50402,6085,2071,2601,24690,2630,15013,8807,15496,49632,696,17007,15881,23065,7703,499,1289,10401,736,1975,4236,35464,1058,859,27646,803,58125,18092,71298,3616,20840,1872,4039,420,128145,43328,15706,60607,26294,10132,0,35821,1128,17411,464,663,3572,12494,25171,47698,31574,1462,4108,5093,53146,2166,13171,5479,20161,32971,7396,2183,1641,15268,9172,796,11495,4169,7387,10954,15994,1425
FAM19A5,0,4,0,0,0,0,31706,0,0,4824,0,4085,0,307,51,0,1,358,0,334,110441,0,1115,33456,0,1961,0,11416,0,0,0,1,0,0,0,18241,0,0,46,0,0,716,47240,728414,0,0,0,0,0,8953,0,399,0,0,55,47,0,0,228,2895,0,11677,1173,2724,0,8,0,0,8430,6,77324,6258,29171,8986,0,0,0,0,0,93329,575,147,1,3,3699,0,44354,4,283,0
C5orf39,0,1,1,0,0,4,0,10,0,80,0,0,61,0,4,0,0,0,38,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,29,0,52,1,0,0,0,0,5,1,0,0,0,0,0,44,0,0,0,0,30,5,0,0,0,1,0,23,0,398,0,0,0,0,0,1,0,0,0,251,0,1,0,0,0,0,0,1,0,0,0,0,573,36,0
GFOD1,0,2970,92,8,92,312,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6888,1,0,2126,39,0,0,0,0,0,45,0,125,0,1,58,1,1,0,30,0,1219,29,0,0,7535,34,0,0,107,347,0,38,0,1,0,706,125,0,5,6373,0,0,0,5946,0,105,18,0,0,0,0,0,27,55,4,50,13,0,2459,0,161,0,0,1,6993,4,3938
CNTD1,680,274,1135,151,92,146,328,4200,408,338,5402,418,1159,2396,422,327,522,3282,106,2809,545,2060,559,1807,2568,1191,37,500,1014,63,3967,1008,1263,868,422,484,1669,507,2135,1626,220,74,7218,1496,57,612,232,1281,1854,90,618,1147,541,1729,936,2969,867,175,743,3803,998,2610,613,90,176,452,4172,576,471,1380,1979,283,757,186,443,590,108,819,1888,136,2503,780,10,918,3413,2556,841,115,7921,1739
NTRK2,148,45,0,0,0,134937,0,0,13744,162,0,0,2898,0,0,2918,0,0,0,0,1390,34463,0,0,6,0,0,0,4476,0,127,1,0,0,0,0,18,37,13144,3,0,1544,2,0,0,14703,3,16,0,0,401,0,4,0,1390,0,0,51,0,137710,2014,2883,14,29,0,0,175272,0,0,9173,0,1,0,0,0,0,6919,0,10202,0,432,2550,0,0,0,56631,0,63383,163,29264
MFGE8,26,0,0,0,0,0,439,0,0,0,6,0,0,0,0,0,0,0,0,497,0,0,0,0,0,23,0,0,0,0,0,50,0,0,0,0,0,5,0,23,673,0,2,2326,0,12,0,314,0,0,96,0,4,0,0,0,0,0,0,3,426,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,767,0,0,263,0,0,0,0,1,0,0,0,58,0
ZSCAN12P1,0,0,0,0,0,0,0,0,4,0,0,0,28,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,364,745,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,14,0,0,0,6,0,0,0,0,0,0,0,26,0,0,0,0
TSKU,361,26,229,1040,286,6315,1442,616,1093,0,53,3841,420,852,14,2199,3190,80,12993,443,2173,3717,6087,3779,44,1461,73,4480,821,95,6,3355,8458,4,14971,2,15298,8,31,45,8,31,0,633,5,11,54,2277,288,1,4673,371,39,8,1262,279,750,2561,575,2296,1013,332,90,347,144,2995,24,1,3309,137,9920,3560,12454,143,174,209,1280,1163,453,22473,2735,160,58,597,368,2615,0,12,8889,1046
PDLIM1,54,513,283,5246,763,2472,2468,888,746,705,2355,562,3714,2001,326,1063,188,108,2791,481,3341,2616,2116,30,6337,275,797,211,183,1705,2593,6,96,83,865,1255,539,288,213,418,360,1244,713,168,752,850,339,277,2499,523,2284,776,872,2499,2199,864,295,1141,3239,519,407,1638,176,48,141,1850,1358,33,1119,800,18,426,2411,1667,1713,405,134,662,1661,504,73,4152,731,1222,2780,287,448,94,1164,1149
KRTCAP3,0,0,94,7,133,0,1353,0,2,9,0,0,5184,0,0,641,1356,505,0,0,1116,1387,782,17,0,3,475,4837,931,11,2820,5,0,3596,4363,5965,454,24,3039,277,2,10562,2424,144,144,2072,10945,0,1582,0,10,0,0,0,3434,1,2929,3628,19,3546,0,33,18,0,0,14708,0,224,128,2,57,0,0,430,10,0,7419,0,367,10,1,0,0,508,0,0,0,1,3328,0
CLIC4,113,24,715,266,112,218,595,418,251,300,662,169,427,652,50,111,992,159,618,831,777,1488,54,765,52,9,57,638,211,927,1414,80,356,23,232,202,144,194,344,685,234,642,397,488,349,922,50,975,482,288,273,248,99,1110,125,659,164,1263,1345,980,171,365,16,267,104,468,916,412,507,371,682,259,344,446,136,368,338,758,150,32,200,296,206,64,134,74,108,434,1052,238
ALOX5AP,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
