,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
NMNAT1,61,55,112,67,149,75,99,67,76,54,109,68,43,75,85,64,61,90,107,121,60,73,81,85,125,42,66,180,91,80,109,76,29,102,68,68,78,77,64,80,80,94,72,119,79,42,77,105
RBP7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
UBE4B,317,253,403,165,323,339,412,138,690,195,367,296,237,458,281,315,295,340,312,317,284,362,373,178,295,350,195,428,253,438,366,236,529,312,284,318,326,333,331,368,213,303,307,236,200,260,516,503
KIF1B,447,610,355,339,410,342,350,304,468,467,392,408,394,616,339,388,461,382,414,405,450,307,462,353,238,463,472,330,270,306,622,496,256,550,511,545,451,603,340,370,374,383,305,349,431,437,284,425
PGD,562,662,474,776,1612,753,862,1020,906,811,655,1001,975,1288,635,849,975,954,912,425,914,871,746,743,1027,932,1012,698,947,634,1079,861,551,543,1019,970,772,1374,994,1296,1193,1019,759,1002,788,835,1019,713
CENPS,29,25,29,27,30,43,60,18,19,37,35,40,21,52,34,23,33,24,25,17,28,37,32,47,32,32,28,27,32,21,37,40,49,27,36,37,41,37,23,28,21,40,20,31,25,23,26,40
CORT,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,1,1,0,1,0,1,0
DFFA,130,123,107,126,94,110,63,91,72,157,104,66,64,120,88,102,149,78,48,127,108,163,63,72,124,156,101,123,116,151,180,143,110,194,133,145,94,112,140,123,119,175,93,172,138,135,98,229
PEX14,26,62,44,48,51,51,42,57,71,51,45,42,38,51,59,33,50,57,55,56,49,62,40,43,62,66,37,57,44,48,45,34,52,75,46,50,52,62,64,49,35,59,52,72,42,31,47,47
CASZ1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
C1orf127,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TARDBP,710,776,598,255,418,321,373,493,598,479,296,325,706,544,622,381,663,905,609,367,368,327,613,637,635,380,693,728,303,469,721,498,487,559,595,304,702,612,393,646,406,444,658,514,253,877,561,605
MASP2,11,10,5,8,10,5,7,8,13,13,2,11,12,7,12,11,1,4,2,13,18,1,5,3,7,10,13,4,4,9,8,14,11,2,7,4,4,17,3,6,13,3,17,4,3,4,2,7
SRM,166,479,561,179,324,153,403,326,277,342,325,113,585,336,380,177,241,299,219,274,124,473,454,566,360,375,319,412,324,801,447,278,393,178,470,179,379,276,274,354,472,636,250,227,405,160,479,327
EXOSC10,210,348,147,238,165,190,173,257,234,273,184,320,361,140,251,243,102,201,123,281,200,219,160,199,284,372,282,130,285,234,210,177,235,243,146,282,177,259,280,288,161,169,197,125,155,186,175,183
MTOR,286,229,229,218,270,288,334,367,338,285,338,293,308,279,281,462,307,364,408,307,418,413,291,156,297,165,208,413,302,285,259,268,282,178,375,368,242,488,351,161,326,339,321,225,417,153,415,420
ANGPTL7,0,0,0,0,2,0,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1
UBIAD1,40,87,36,23,39,42,49,44,49,24,56,61,33,31,59,51,51,46,95,104,27,26,64,46,79,55,58,51,38,38,48,35,43,54,39,65,72,48,79,94,30,62,78,34,34,49,57,78
DISP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBXO2,12,13,12,12,6,4,7,11,10,8,0,5,9,5,1,9,19,0,3,8,10,8,14,4,9,2,2,4,5,6,2,5,3,16,2,15,9,6,6,10,4,7,11,16,5,4,5,3
FBXO44,59,52,29,38,51,41,45,53,52,27,51,50,41,48,19,46,35,43,45,52,41,80,42,47,42,45,23,36,45,35,25,31,46,45,44,66,51,39,45,54,31,48,51,40,35,36,51,42
FBXO6,15,17,14,11,18,18,10,28,23,29,41,29,11,36,32,11,19,18,31,12,12,14,8,19,18,19,22,8,10,20,14,46,23,14,26,10,33,11,17,7,4,18,4,13,14,24,10,21
MAD2L2,39,59,83,21,87,65,43,57,58,57,91,56,42,45,42,58,85,49,62,68,72,66,65,72,35,62,46,97,73,56,45,77,58,62,50,79,50,63,39,42,47,68,65,45,57,52,29,59
DRAXIN,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
AGTRAP,79,75,74,59,79,61,93,68,91,87,112,75,89,81,60,68,52,84,87,53,85,82,76,54,73,82,56,52,83,72,68,42,64,42,60,84,99,71,60,84,80,59,68,103,52,54,90,74
C1orf167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFR,121,40,91,90,68,116,150,174,172,144,176,121,163,66,193,79,169,73,140,49,107,101,74,136,135,228,104,135,116,106,171,184,118,101,134,164,89,146,140,29,87,152,150,139,94,77,115,189
CLCN6,116,141,141,103,86,113,156,69,59,157,67,156,115,128,192,113,113,114,140,94,95,92,114,105,90,182,90,143,122,113,127,99,174,96,135,190,124,141,113,79,103,117,148,133,148,88,75,138
NPPA,2,0,1,1,3,2,1,2,3,2,3,0,2,4,1,5,1,5,2,2,1,2,0,4,1,2,1,10,0,0,2,2,1,1,2,2,3,1,3,0,0,0,1,0,2,4,3,0
NPPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA2013,115,163,180,201,164,110,97,184,85,130,167,136,145,135,138,170,150,161,192,142,137,241,229,175,258,159,206,131,187,137,196,177,176,170,165,199,178,125,146,107,158,116,239,168,137,164,183,139
PLOD1,1137,922,1067,1173,555,1003,1110,1100,1130,1161,474,667,1418,1375,882,1297,1105,565,1089,1232,1062,1103,1012,1476,1714,1166,1107,1161,950,1245,547,959,1529,1254,1237,723,1031,1016,1332,1210,1295,1241,980,1184,1326,546,790,1567
MFN2,508,489,426,413,380,362,602,341,479,343,306,458,650,428,460,637,393,342,476,444,638,552,470,370,476,427,370,418,340,488,550,245,535,467,427,458,440,340,475,692,410,419,340,448,443,458,440,298
MIIP,37,23,32,24,41,40,47,25,27,29,36,43,30,46,29,47,27,32,26,37,47,26,28,16,33,31,60,23,27,19,36,31,28,19,47,46,55,36,42,39,26,17,26,53,38,33,32,23
TNFRSF8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0
TNFRSF1B,43,45,95,97,203,28,55,39,56,101,52,52,137,55,19,19,88,59,44,46,93,116,67,90,56,98,43,137,56,50,58,22,32,41,68,53,126,145,103,38,26,31,77,36,38,18,85,85
VPS13D,375,256,328,245,404,431,267,222,297,190,207,94,366,299,247,516,356,394,426,202,412,219,259,272,377,397,276,342,366,254,253,330,258,346,360,355,200,238,276,241,166,360,311,440,353,292,209,279
DHRS3,43,45,19,41,6,4,65,21,9,28,56,52,8,6,8,12,34,41,29,22,23,80,55,19,89,57,60,19,39,29,3,18,16,1,47,14,156,25,52,30,49,131,27,16,25,46,30,57
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PDPN,1,7,68,22,35,165,13,15,71,44,41,45,92,2,0,2,9,8,18,3,8,10,8,9,16,5,2,0,2,61,8,0,2,23,5,18,8,2,64,37,0,12,0,57,6,48,2,1
PRDM2,96,90,115,144,198,136,182,128,152,88,88,122,140,93,79,115,101,129,150,138,94,90,168,149,124,81,154,138,211,182,136,157,96,107,115,83,155,146,179,95,108,100,99,225,107,121,142,177
KAZN,21,50,39,70,52,47,40,83,53,44,42,37,61,100,98,81,50,46,18,81,73,44,92,60,41,69,34,53,35,58,45,54,20,34,77,69,92,49,95,99,89,56,63,41,76,38,62,29
TMEM51,40,40,84,57,131,61,162,88,88,85,125,51,43,28,90,82,139,76,75,88,124,123,75,73,113,122,115,70,69,99,93,124,77,113,112,117,162,117,43,77,63,54,114,133,80,87,125,126
FHAD1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
EFHD2,135,159,207,146,142,162,219,224,106,137,213,152,263,96,310,184,226,143,198,249,121,202,183,218,171,141,245,216,232,361,156,178,216,148,157,277,100,126,275,174,218,267,187,228,116,124,133,245
CTRC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CELA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA2B,0,0,1,0,1,0,1,0,1,1,0,1,3,1,1,3,1,4,1,0,0,1,0,1,2,1,1,0,1,1,0,1,0,1,2,1,0,1,0,1,0,0,1,0,1,0,0,2
CASP9,24,35,21,29,26,38,23,39,25,18,52,17,41,38,16,37,30,19,11,40,45,23,27,20,31,34,19,16,19,28,12,31,33,27,41,25,39,19,44,25,12,22,13,33,35,17,38,39
DNAJC16,246,179,281,110,254,209,91,124,87,153,142,94,186,71,145,165,147,192,146,167,196,99,131,151,247,134,194,145,204,187,145,143,230,108,141,213,150,120,129,141,182,148,170,259,140,162,176,178
AGMAT,7,5,3,8,3,3,5,5,5,7,4,2,1,6,4,4,3,1,7,7,1,3,6,2,14,6,3,3,9,3,10,3,5,3,9,3,6,4,1,8,4,6,4,3,8,5,7,10
DDI2,30,30,18,28,34,37,43,13,16,34,20,15,13,32,21,27,22,12,29,7,20,28,13,13,28,21,19,25,9,41,31,25,16,24,27,17,13,31,28,14,26,27,14,19,20,22,37,32
RSC1A1,18,8,20,16,14,14,12,19,21,26,21,16,16,10,14,18,13,21,14,17,9,12,15,13,6,16,33,15,7,17,19,27,15,9,15,15,18,11,10,8,18,9,16,18,24,20,9,23
PLEKHM2,166,194,337,311,238,515,332,240,265,239,319,146,298,214,241,326,363,175,267,385,378,349,371,313,323,273,446,320,208,397,466,315,337,277,190,438,245,402,300,285,356,404,341,400,410,240,126,316
SLC25A34,3,0,1,1,3,6,1,4,2,5,5,0,3,1,3,0,3,1,2,1,4,2,3,0,2,0,2,1,2,2,1,2,1,3,0,1,1,3,3,1,1,2,1,5,2,1,6,1
TMEM82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBLIM1,204,482,310,147,217,331,388,198,367,365,247,367,202,265,261,268,263,95,184,454,281,254,182,102,346,336,308,442,256,327,362,246,489,260,407,323,313,242,205,284,484,368,409,189,155,281,702,321
UQCRHL,20,34,46,37,29,36,30,20,18,37,36,12,38,27,47,43,37,24,27,32,31,35,21,26,45,42,28,38,31,27,44,26,46,31,44,22,21,22,34,25,62,40,25,35,32,27,28,37
SPEN,166,205,118,148,176,220,132,218,352,192,158,101,180,108,144,153,134,113,138,200,118,170,148,267,110,159,102,149,164,196,166,249,134,194,140,123,270,229,155,189,124,196,207,173,179,159,130,232
ZBTB17,48,41,78,44,92,72,80,55,81,67,49,76,82,61,78,28,93,85,71,62,33,78,68,88,31,73,63,57,61,63,56,35,103,96,48,80,78,30,60,68,64,50,43,37,85,73,51,43
SRARP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB7,14,32,34,34,22,29,23,40,24,30,21,30,16,60,44,26,42,19,11,31,30,26,29,11,28,23,39,28,22,8,46,33,14,35,35,35,9,18,17,31,22,36,27,29,34,23,31,28
CLCNKA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
CLCNKB,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
FAM131C,2,1,0,0,3,1,0,0,0,1,2,1,2,1,0,2,1,4,1,4,4,0,3,3,0,0,4,1,1,2,1,0,0,1,1,1,1,1,1,1,2,0,2,1,0,1,0,0
EPHA2,215,175,174,164,130,199,87,132,90,127,138,204,241,152,247,65,230,221,253,80,178,198,145,271,208,168,166,185,203,148,193,163,174,205,255,177,272,268,112,220,204,128,134,105,197,329,266,217
ARHGEF19,3,9,3,14,14,14,8,10,13,10,3,12,6,12,6,2,20,9,10,12,15,6,8,6,4,12,6,6,4,12,9,9,8,3,13,8,10,8,6,10,7,11,12,4,4,3,10,19
CPLANE2,15,11,9,10,6,10,13,5,14,14,12,14,12,8,11,16,19,15,9,8,14,13,7,17,11,12,19,12,11,3,16,11,12,7,12,12,12,7,15,16,8,20,12,9,12,12,11,15
FBXO42,60,68,74,39,35,76,77,90,62,66,64,81,68,79,41,59,62,79,60,75,78,63,46,73,65,53,65,70,82,83,38,79,48,79,83,47,75,73,89,74,104,39,82,59,95,53,68,104
SZRD1,303,620,686,520,573,838,763,521,590,372,622,548,521,474,914,621,814,730,598,289,676,715,1009,386,319,524,668,704,919,827,504,607,461,514,1008,683,717,398,750,907,986,647,718,412,561,525,873,741
SPATA21,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
NECAP2,181,353,267,172,118,244,303,273,354,255,405,402,222,135,376,442,378,284,205,425,180,128,313,182,214,493,350,265,294,231,159,180,380,324,213,302,469,310,186,289,271,158,210,277,232,203,382,193
NBPF1,107,123,122,101,84,142,130,114,130,89,91,183,152,176,138,153,63,142,120,116,154,99,98,143,136,109,100,101,76,183,138,84,55,194,157,246,128,63,86,120,165,179,183,170,77,198,114,55
MST1L,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,3,1,1,0,0,1,1,0,0,0,1,2,2,2,1,0,2,0,2,0,0,0,0,0,3
CROCC,32,49,33,43,29,34,34,49,26,55,21,41,29,34,50,58,41,38,41,26,41,18,36,29,49,47,30,26,18,39,41,37,48,33,32,43,40,31,58,28,46,37,36,43,44,34,31,59
MFAP2,38,43,71,48,59,58,77,61,66,57,85,33,75,64,85,61,51,79,64,67,72,53,78,46,32,113,84,43,35,41,29,47,42,42,28,32,13,41,50,75,93,88,44,45,41,39,33,42
ATP13A2,65,89,57,73,129,71,170,43,92,38,137,100,74,91,50,102,87,126,89,43,109,103,49,95,50,68,116,112,84,71,109,81,71,33,95,47,99,134,37,44,115,104,62,78,142,63,74,77
SDHB,247,250,158,188,190,239,259,320,187,163,236,161,172,168,194,177,173,151,137,179,258,269,268,103,150,292,242,98,247,293,193,164,236,151,258,171,200,177,217,186,108,192,149,176,336,189,138,183
PADI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PADI1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
PADI3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,2
PADI4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCC2,202,136,346,237,225,333,417,151,242,443,454,399,201,301,141,232,245,265,167,324,172,189,339,369,218,166,352,297,280,338,133,254,493,183,177,322,219,198,242,257,303,370,184,193,152,134,320,113
ARHGEF10L,67,93,48,84,98,108,70,92,83,28,83,71,67,47,29,123,79,98,57,58,57,98,51,59,88,103,75,46,81,33,52,78,43,61,79,86,45,54,54,76,143,57,39,97,67,38,60,51
ACTL8,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
IGSF21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHDC7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS1R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH4A1,110,126,123,152,42,128,61,37,72,125,103,62,81,93,75,58,86,43,90,73,68,115,78,61,121,72,56,47,41,90,106,116,90,54,29,56,101,79,23,72,62,66,49,112,30,47,60,31
IFFO2,55,24,51,25,61,75,86,109,87,77,84,56,62,69,100,74,56,46,54,40,78,72,58,51,104,84,72,53,50,49,46,94,55,59,38,65,119,35,84,62,96,44,24,53,94,41,78,66
UBR4,1163,1587,1683,1106,914,1086,904,955,1210,1229,1697,1273,1262,2570,1310,1388,1533,1447,1373,2021,818,922,1456,1921,1075,1405,1466,955,1888,1270,1200,1315,1243,895,858,1461,1184,1495,1907,1468,851,1410,1240,947,1443,1682,1490,1857
EMC1,579,493,597,283,485,277,339,507,547,429,327,620,271,343,419,301,432,387,358,564,422,348,317,340,584,266,494,524,368,254,430,428,422,371,392,646,330,522,453,436,338,450,770,360,754,370,657,271
MRTO4,136,179,132,274,114,44,140,148,64,188,85,127,55,274,100,186,117,107,164,136,155,194,471,167,181,65,138,90,173,150,195,165,183,137,142,182,101,304,73,155,128,75,242,224,123,153,247,132
AKR7L,4,1,2,5,2,1,0,3,1,0,0,3,0,1,0,2,1,2,5,0,0,3,2,0,0,3,0,2,1,4,2,0,2,0,1,1,2,3,1,0,1,1,0,1,3,2,2,0
AKR7A3,1,1,2,1,1,0,2,2,4,0,3,1,1,2,2,0,0,1,2,0,0,0,1,1,1,2,0,0,0,1,1,1,1,2,1,0,0,6,2,0,0,1,2,2,4,2,2,0
AKR7A2,131,123,84,102,141,146,138,162,242,71,86,140,193,141,138,104,202,122,80,93,112,50,94,163,74,159,221,115,164,160,82,169,104,188,141,102,172,154,174,113,179,105,166,258,222,63,159,85
SLC66A1,45,50,44,72,60,50,60,70,61,46,34,63,70,74,50,37,33,56,58,38,26,65,43,58,46,47,81,30,40,41,52,75,52,41,62,67,75,70,68,33,49,47,40,34,53,48,57,46
CAPZB,1374,872,1762,1058,795,952,752,1793,1184,775,766,1083,1066,879,741,1274,761,1187,750,980,616,915,574,798,853,717,913,1324,835,909,832,1006,934,902,718,1569,569,1183,1158,1452,1299,983,1136,1149,841,1022,1282,981
MICOS10,356,261,308,210,302,270,246,366,276,413,263,177,210,390,296,358,331,333,325,298,584,299,264,315,286,150,408,521,162,344,326,280,211,340,303,368,254,214,151,236,319,351,252,221,409,355,176,323
NBL1,392,239,239,259,649,279,211,355,154,365,125,594,220,276,146,422,66,106,214,423,355,234,343,215,144,314,235,116,74,74,177,587,403,467,276,255,38,560,347,93,75,653,133,599,137,122,187,240
HTR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMCO4,39,36,67,8,47,68,35,88,43,56,27,38,42,107,58,52,38,96,27,76,4,25,25,45,56,106,59,64,63,57,43,78,72,29,62,25,59,13,179,52,67,22,74,87,30,18,53,54
RNF186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
