,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
NMNAT1,100,90,50,95,91,97,109,80,61,143,144,82,41,125,67,87,90,91,40,81,105,78,50,45,128,85,42,86,56,74,94,107,77,50,58,92,95,91,65,53,56,91,27,103,98,43,106,96
RBP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
UBE4B,304,437,458,271,355,345,343,216,330,352,347,428,520,329,331,256,215,216,303,503,237,278,355,413,381,492,185,216,295,324,321,353,380,479,234,438,322,163,277,359,310,388,404,657,428,322,367,180
KIF1B,553,414,289,329,448,659,376,245,249,320,652,316,330,344,344,430,265,369,256,434,455,451,234,480,422,361,553,354,340,477,293,552,363,325,375,418,468,390,481,427,397,348,475,324,597,413,395,523
PGD,1306,1699,639,1055,1060,925,906,610,525,727,1100,824,1035,1068,872,769,1080,771,855,860,1403,736,893,1192,838,1180,885,1228,1014,1046,891,933,687,898,601,965,1494,1237,472,824,1002,807,924,506,531,994,1005,783
CENPS,12,23,23,37,28,36,24,21,21,28,27,24,23,48,24,11,36,22,21,35,22,43,38,39,33,28,21,54,27,21,46,23,36,24,18,51,33,27,28,23,30,29,41,22,34,20,21,36
CORT,0,1,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0
DFFA,88,115,124,76,162,101,129,140,92,141,177,160,127,32,119,127,117,182,71,75,102,127,172,118,181,114,119,64,120,103,85,87,106,97,140,74,129,120,105,69,141,134,81,129,112,118,97,141
PEX14,36,72,44,73,34,51,51,28,32,45,30,62,66,72,75,54,66,56,50,55,51,47,40,33,48,33,101,47,53,25,36,45,58,53,45,57,61,67,41,39,50,63,64,58,46,46,38,60
CASZ1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
C1orf127,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
TARDBP,466,527,728,485,1156,829,617,517,702,559,548,691,614,347,466,391,449,663,341,358,487,372,513,441,564,398,654,428,480,279,442,675,283,416,473,262,465,412,432,341,589,761,237,308,691,316,504,552
MASP2,14,11,12,4,5,11,6,11,8,5,1,8,12,5,11,7,7,7,7,7,10,6,11,14,5,17,21,9,2,19,7,6,2,8,9,1,7,6,9,5,1,4,7,13,7,17,9,9
SRM,340,285,303,411,280,241,175,230,489,157,220,160,210,252,418,427,225,324,234,254,222,269,175,359,439,422,407,392,231,154,210,386,262,412,212,337,303,335,168,217,517,124,247,324,519,451,280,238
EXOSC10,177,188,232,119,273,161,204,245,201,67,157,254,240,183,327,246,303,219,253,198,114,191,237,243,130,174,237,301,187,236,177,169,212,189,165,273,197,298,176,230,210,176,112,190,184,331,149,165
MTOR,318,262,272,388,274,361,394,347,344,293,285,263,155,325,364,281,253,642,164,271,388,249,236,288,249,301,318,284,141,298,253,215,416,263,286,314,395,273,202,277,366,289,521,302,293,303,223,310
ANGPTL7,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0
UBIAD1,61,51,43,55,89,41,27,26,40,18,41,61,45,47,43,42,66,32,71,33,58,32,60,44,36,62,53,83,73,30,48,51,65,51,51,35,86,35,49,71,45,49,62,56,72,67,69,92
DISP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBXO2,1,5,5,3,3,7,3,13,7,16,5,11,10,0,0,5,0,7,2,5,2,21,4,0,11,5,3,2,7,3,11,5,5,1,3,5,10,1,5,1,5,5,3,0,11,8,7,6
FBXO44,45,49,43,26,50,45,30,41,49,35,43,58,37,70,22,39,59,51,49,55,39,28,80,45,55,47,47,47,29,35,53,34,71,64,44,28,58,44,33,59,59,36,44,72,60,18,43,36
FBXO6,24,22,13,18,9,14,16,12,21,12,28,31,9,10,8,20,19,19,23,9,18,17,29,33,14,32,18,13,20,34,11,11,26,6,28,13,15,17,39,2,10,23,11,39,11,17,12,10
MAD2L2,75,48,52,66,68,51,48,61,38,41,68,49,42,42,92,59,47,46,26,75,61,88,43,75,70,78,56,91,61,47,59,53,45,46,63,77,56,59,63,49,55,59,51,50,93,80,70,69
DRAXIN,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,1,0,1,0,2,0,2,0
AGTRAP,71,89,66,76,109,54,53,96,61,61,41,85,75,101,69,67,76,54,76,69,104,56,67,51,106,74,57,29,71,70,97,72,54,87,112,63,109,72,62,111,85,64,70,49,85,67,88,88
C1orf167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFR,104,70,47,132,78,88,108,111,44,64,119,104,212,112,88,73,250,33,128,126,155,103,99,122,112,133,167,146,195,103,210,133,119,97,74,128,203,127,99,59,57,192,102,94,164,19,194,86
CLCN6,136,119,72,185,88,68,103,109,69,110,119,139,121,151,111,82,87,155,113,119,84,85,131,77,105,67,106,87,115,98,132,98,122,113,94,92,51,136,86,119,168,130,87,84,99,119,92,202
NPPA,1,4,0,1,2,2,3,3,3,0,3,0,0,1,2,2,2,2,3,1,2,0,3,2,3,0,3,2,0,3,3,0,0,0,5,4,0,1,3,2,2,4,0,3,0,1,0,0
NPPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA2013,182,112,167,157,185,204,186,190,132,164,115,215,155,147,141,161,250,139,190,169,87,200,241,128,218,187,180,151,121,135,144,152,164,179,163,123,156,128,100,184,127,127,197,175,122,178,175,165
PLOD1,643,602,998,1094,1065,1634,891,758,602,794,1301,1316,1030,920,719,810,961,650,848,1234,836,1871,838,1417,670,1350,679,666,1147,971,533,498,1633,1556,602,1564,754,689,1039,602,476,1238,707,804,863,741,808,816
MFN2,430,533,616,433,564,401,474,486,269,487,528,499,557,407,352,396,426,326,648,408,499,560,677,526,404,360,223,479,463,492,332,383,515,234,568,400,405,567,644,468,374,697,414,599,789,434,422,443
MIIP,29,37,32,25,34,35,24,48,28,24,22,26,32,31,36,34,31,55,33,27,30,24,42,55,43,28,46,27,35,51,33,22,39,31,29,33,43,27,52,37,43,23,24,54,63,48,31,40
TNFRSF8,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0
TNFRSF1B,72,67,59,95,56,88,88,61,46,41,73,132,73,67,48,40,102,119,85,108,56,58,59,68,93,103,95,107,52,55,38,36,11,117,136,39,76,56,63,56,93,56,94,60,31,42,42,37
VPS13D,258,306,270,250,286,158,424,415,238,319,351,209,519,499,291,174,267,423,249,352,323,404,288,159,282,387,246,362,403,266,317,219,235,373,235,366,287,190,200,423,283,421,247,277,433,384,242,334
DHRS3,22,14,14,73,39,80,52,51,52,8,105,6,32,43,3,9,3,20,41,90,10,36,34,2,34,30,0,47,75,52,50,9,8,34,9,91,60,2,6,66,4,18,23,41,25,8,42,33
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PDPN,16,23,23,17,5,2,9,4,6,31,0,4,1,24,15,5,5,2,20,5,0,1,21,10,21,34,34,13,92,45,34,0,4,0,12,12,37,80,10,0,4,23,3,9,0,3,6,0
PRDM2,90,133,173,127,114,99,132,113,158,124,161,155,95,128,120,88,89,130,124,143,78,81,95,120,135,136,125,165,160,112,146,165,180,166,82,123,97,182,97,105,83,95,88,112,155,120,164,139
KAZN,47,55,56,65,42,44,39,44,72,71,59,74,88,37,90,57,50,62,54,29,103,66,61,64,55,35,49,23,33,44,86,59,57,33,47,44,107,16,42,74,44,57,22,36,65,76,24,91
TMEM51,85,46,102,162,86,56,63,60,124,118,118,140,80,111,170,75,117,94,49,53,205,84,160,77,44,65,122,92,134,86,26,101,144,77,102,33,73,68,99,64,96,64,52,95,67,109,76,158
FHAD1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0
EFHD2,150,156,336,258,211,128,202,232,233,274,195,180,171,200,115,202,237,134,170,127,228,143,280,132,151,100,155,148,95,147,201,157,245,226,160,222,321,297,250,205,186,215,148,173,77,309,130,231
CTRC,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA2B,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,1,0,0,3,1,4,0,1
CASP9,23,26,22,28,23,15,40,33,26,38,34,23,15,18,25,30,39,17,30,38,34,28,42,20,35,20,43,25,14,30,16,21,33,22,19,20,29,33,14,15,41,52,38,31,13,14,39,20
DNAJC16,141,164,192,186,118,205,168,148,175,120,165,158,75,74,128,155,113,165,179,137,189,180,213,138,189,125,97,101,220,118,118,204,140,140,130,200,51,206,162,100,121,177,184,169,130,88,86,216
AGMAT,3,4,6,8,4,3,4,7,5,2,3,1,6,15,7,0,7,8,6,4,8,6,2,7,7,6,3,4,14,3,1,11,0,10,2,0,6,6,4,2,1,3,1,1,12,10,11,4
DDI2,15,18,17,21,12,30,26,7,23,17,29,28,22,21,27,20,21,26,23,19,13,27,26,11,25,12,33,13,13,21,18,22,10,23,22,19,17,13,24,23,14,14,17,28,26,17,9,31
RSC1A1,15,8,5,22,24,32,16,9,23,29,23,16,17,5,11,17,24,15,14,8,23,18,17,25,21,17,10,14,23,20,12,17,7,20,5,15,10,15,28,12,15,15,15,22,8,10,16,16
PLEKHM2,425,188,260,270,264,375,288,478,370,273,244,312,235,275,173,378,392,430,190,280,280,386,488,151,264,532,215,371,527,338,141,515,250,580,379,336,191,324,378,313,294,371,529,134,355,428,481,163
SLC25A34,4,2,4,3,2,0,1,1,2,0,2,2,1,2,3,1,1,2,2,1,0,2,3,1,1,1,3,1,3,1,0,2,1,3,2,1,0,4,4,0,2,5,2,7,2,1,3,0
TMEM82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBLIM1,132,536,242,264,94,175,223,425,123,298,389,109,304,266,192,158,333,267,258,191,172,121,205,457,343,269,193,457,237,271,139,123,212,379,549,484,198,199,245,137,233,398,641,348,226,226,305,462
UQCRHL,21,22,18,21,20,26,36,17,23,36,20,26,26,40,52,18,42,35,30,33,40,25,50,40,34,37,42,37,42,29,36,34,45,39,31,46,26,57,19,38,52,37,30,35,17,33,24,27
SPEN,173,164,166,112,199,212,236,226,197,237,187,125,230,191,210,100,152,211,243,82,262,156,202,194,97,170,144,170,153,235,178,177,147,174,133,273,95,137,150,98,176,93,110,189,180,172,200,143
ZBTB17,47,70,51,53,74,59,74,70,72,75,56,25,38,77,62,47,92,70,58,83,49,30,88,75,65,122,101,47,39,67,76,45,84,62,52,99,82,92,107,59,52,73,78,86,70,60,69,55
SRARP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB7,22,36,32,6,37,31,29,20,56,39,52,41,19,25,14,45,28,38,62,7,1,73,13,17,43,18,22,42,18,21,20,28,21,15,17,21,30,10,18,36,23,31,40,48,11,31,6,27
CLCNKA,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
CLCNKB,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
FAM131C,2,0,1,2,1,2,1,0,1,1,1,0,1,2,1,0,0,3,2,1,1,0,2,1,1,2,0,3,2,1,2,1,2,4,3,0,1,4,1,0,1,2,1,4,0,1,0,0
EPHA2,155,351,367,139,142,163,95,205,138,217,161,207,159,149,144,322,233,102,138,228,228,133,188,220,206,160,200,118,181,152,112,160,137,152,136,200,187,195,184,96,94,147,145,225,230,182,246,242
ARHGEF19,2,13,3,5,12,10,13,11,13,8,4,9,7,11,6,7,7,6,3,8,13,6,13,17,8,12,9,6,7,5,8,10,10,9,11,3,11,5,9,10,5,2,6,5,11,2,4,6
CPLANE2,7,12,7,16,16,9,17,10,6,15,12,12,4,18,10,19,8,10,12,17,17,15,9,8,21,14,14,9,12,12,6,18,7,16,10,9,17,17,10,6,10,18,15,17,15,11,11,12
FBXO42,70,82,69,76,83,45,76,63,84,59,82,58,46,103,56,72,17,69,54,98,91,59,49,94,54,66,73,73,68,45,67,63,78,67,56,81,82,67,71,75,50,63,133,120,71,65,55,122
SZRD1,838,399,655,361,547,423,878,791,957,909,633,500,333,635,479,554,608,398,332,685,594,336,632,354,804,621,604,395,641,466,577,875,376,533,426,351,701,370,1128,682,797,499,345,855,598,690,457,585
SPATA21,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1
NECAP2,261,180,222,183,365,259,200,267,194,426,411,142,288,349,266,321,267,163,235,385,381,221,377,106,394,244,265,282,363,271,305,170,297,372,449,262,353,268,204,306,358,185,394,219,224,505,466,323
NBPF1,137,109,126,160,110,172,128,77,85,135,130,123,125,101,93,165,107,86,113,79,84,112,166,86,89,140,109,133,130,157,90,93,146,172,132,93,198,109,97,98,137,115,172,111,176,128,187,158
MST1L,1,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,4,0,1,0,2,0,1,1,2,1,0,0,1,2,0,2,1,0,0
CROCC,59,45,51,31,35,9,64,29,23,36,62,40,50,34,34,39,35,46,31,25,45,29,35,36,46,40,55,43,43,43,24,42,36,57,37,21,30,43,27,35,30,32,47,38,17,29,37,55
MFAP2,63,71,34,33,89,32,37,54,58,66,46,43,62,42,73,44,47,55,64,70,29,73,60,76,45,26,50,60,42,79,58,46,68,18,48,59,48,65,63,69,60,45,58,59,43,58,38,57
ATP13A2,106,72,130,41,76,56,62,73,97,55,129,98,152,103,59,114,104,127,73,71,95,126,112,104,86,87,52,109,81,39,66,137,144,123,123,62,79,135,87,91,75,100,110,57,156,57,107,88
SDHB,173,197,165,163,157,174,276,224,187,268,135,136,188,190,204,202,214,248,181,198,126,182,156,202,150,165,252,164,196,217,238,207,161,106,218,310,341,170,140,156,170,279,175,140,149,95,191,161
PADI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PADI1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0
PADI3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
PADI4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCC2,198,396,252,252,283,359,306,289,371,178,239,148,489,173,270,265,274,161,167,226,284,334,372,147,193,450,317,241,254,248,183,285,196,304,308,142,296,224,215,195,362,288,185,334,346,277,221,129
ARHGEF10L,46,95,55,85,73,81,85,39,39,70,24,51,47,87,100,52,66,55,64,66,106,104,55,71,66,71,54,81,73,66,79,93,85,41,27,77,90,95,61,68,41,42,63,47,101,59,42,69
ACTL8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
IGSF21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHDC7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS1R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH4A1,37,68,138,53,74,84,67,52,66,92,88,64,104,132,51,73,78,79,67,83,94,67,27,31,83,47,133,123,69,76,32,99,97,91,83,64,142,44,40,58,57,84,88,70,43,44,69,84
IFFO2,71,57,72,81,67,57,72,78,41,70,42,82,56,75,70,93,140,79,71,42,59,55,41,79,49,89,72,40,53,66,44,47,62,41,142,87,87,106,42,83,36,47,66,65,84,69,39,42
UBR4,1327,1416,1255,1480,1266,1838,858,1713,1247,1714,440,809,1374,1348,913,945,685,1643,715,963,1110,1252,1180,1567,1350,1513,1223,2016,1375,1359,1133,2378,1343,1777,1763,1328,917,865,1172,1297,812,1410,1197,1894,1364,1519,1202,1073
EMC1,543,300,454,435,425,682,358,347,452,343,384,397,446,541,196,345,426,413,284,508,813,409,488,429,487,442,307,516,279,469,535,437,226,336,417,454,635,332,562,552,406,362,362,242,329,553,506,407
MRTO4,179,189,151,158,240,233,144,132,123,168,51,70,150,141,139,304,158,82,113,129,160,28,152,168,180,239,112,201,225,172,215,209,232,156,143,185,235,138,153,75,142,123,224,232,131,88,136,180
AKR7L,0,0,3,1,2,2,3,0,2,4,1,2,0,2,0,0,1,2,1,1,0,2,3,5,3,2,1,2,0,0,1,2,0,2,2,0,1,3,2,0,2,1,0,2,0,2,2,0
AKR7A3,2,1,0,1,0,0,0,1,5,0,5,2,2,2,1,0,2,3,0,3,3,1,3,2,0,3,0,6,2,0,2,2,0,3,0,0,1,3,3,0,1,0,1,1,1,1,3,1
AKR7A2,97,120,284,82,94,314,88,113,201,109,133,200,167,187,103,102,161,119,261,134,88,117,116,202,130,99,212,132,163,176,121,124,138,153,74,137,129,108,123,106,135,210,219,125,169,99,152,131
SLC66A1,45,83,42,56,59,46,43,54,56,42,49,54,41,49,75,50,87,77,36,59,86,57,64,53,52,64,39,33,42,92,42,52,63,44,50,50,61,41,38,70,28,53,46,34,56,81,47,50
CAPZB,1118,1481,978,1236,946,1450,1076,901,1049,900,1612,729,871,1026,936,1025,1237,1771,749,796,1360,434,1319,830,893,897,1110,1839,1263,993,739,1212,1222,1432,1456,860,1045,960,757,932,876,765,804,1290,890,1008,943,895
MICOS10,181,327,261,168,202,236,329,278,369,209,180,281,298,310,109,283,435,202,445,273,294,301,232,261,229,275,343,218,374,282,242,303,246,303,252,420,363,261,344,314,255,164,219,232,234,276,185,258
NBL1,148,101,256,226,296,325,382,172,479,180,269,114,171,588,140,97,258,247,240,365,500,24,35,294,225,324,345,256,246,440,445,142,490,285,73,311,347,268,150,207,178,143,46,236,155,480,188,162
HTR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMCO4,86,70,21,130,49,99,74,43,20,46,99,73,138,142,100,26,60,25,170,46,35,39,29,48,79,25,29,7,25,36,75,64,64,55,82,44,40,41,180,129,65,40,77,22,59,59,25,80
RNF186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
