,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004
AIP,40,38,49,56,71,69,64,76,51,34,35,48,141,136,171,115,85,82,74,72,79,78,84,86,75,94,80,77,95,79,82,74,69,56,71,72,73,70,78,76,91,79,105,87,127,111,115,131
AJAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK2,191,149,181,209,424,376,401,370,200,175,176,187,324,321,317,298,155,162,171,152,181,193,211,179,223,226,247,267,290,265,321,321,263,266,272,247,177,184,173,170,298,197,248,259,262,319,311,311
AK4,4,2,1,3,7,9,6,10,5,0,4,3,2,4,2,5,3,4,2,2,1,1,1,0,3,4,6,3,6,4,1,0,2,2,0,3,2,1,0,6,7,2,2,6,9,4,8,15
AK5,125,142,139,122,243,285,281,274,154,120,164,143,361,361,392,420,251,217,238,203,313,315,341,362,290,296,302,323,331,341,351,321,344,336,364,389,223,239,224,259,293,245,261,282,335,330,344,357
AKAP3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,2,4,2,0,1,0,1,0,5
AKIP1,59,54,62,58,118,131,103,103,55,59,57,63,110,130,117,117,66,61,59,57,69,76,67,66,86,64,91,73,108,96,112,98,86,86,86,89,104,102,95,97,128,126,149,136,173,182,165,177
AKIRIN1,255,238,247,229,540,534,506,509,227,234,268,261,406,388,416,422,189,210,218,213,224,221,240,242,284,271,295,283,410,408,406,419,327,332,337,307,291,227,291,258,384,361,394,365,438,378,418,466
AKNAD1,0,0,1,0,0,0,0,1,2,2,1,0,3,3,1,5,0,1,2,2,0,1,1,4,3,0,1,2,1,1,2,4,2,1,1,1,0,1,1,1,1,1,0,1,1,0,2,1
AKR1A1,139,150,150,115,280,285,272,301,151,127,148,142,370,371,329,360,187,167,204,184,207,185,184,199,208,201,217,209,182,174,189,181,168,219,173,177,118,124,121,129,146,171,158,149,214,190,246,194
AKR1C1,33,24,28,43,53,53,68,75,31,25,45,39,215,243,215,204,107,131,131,105,37,41,54,46,136,115,154,142,118,118,122,117,129,111,124,124,173,183,202,206,271,284,297,283,386,398,369,345
AKR1C2,11,10,8,15,22,12,20,18,5,10,9,13,108,97,91,91,48,48,65,52,23,17,25,27,44,50,42,47,47,31,27,37,26,36,30,44,92,95,92,87,167,163,177,157,214,221,195,208
AKR1C3,6,3,0,3,7,6,2,4,1,1,1,2,25,15,32,16,5,16,12,10,7,4,7,6,3,9,14,6,4,3,4,4,2,11,5,5,6,12,12,10,10,19,20,18,18,13,19,21
AKR1C4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
AKR1E2,2,3,3,2,6,5,4,0,5,2,0,3,4,2,5,0,1,0,0,3,4,1,0,2,5,2,3,2,5,5,4,2,3,2,3,0,0,5,2,1,7,1,3,2,5,3,4,2
AKR7A2,73,77,71,84,136,139,163,163,67,73,69,90,190,196,211,196,117,110,94,111,128,98,133,106,154,160,153,163,158,123,165,153,146,116,144,129,123,98,134,129,154,139,145,169,201,188,226,187
AKR7A3,0,0,3,0,1,2,1,1,0,2,0,0,0,3,3,1,3,0,2,3,6,0,1,2,0,3,0,0,4,1,4,1,0,1,1,0,1,1,0,2,1,2,1,3,1,2,2,0
AKR7L,1,3,1,2,3,1,3,0,1,0,3,0,4,1,1,0,4,1,0,2,0,2,2,3,2,2,2,1,2,2,3,1,0,1,1,1,2,3,0,1,2,0,4,5,0,1,2,0
AKT3,135,137,136,107,254,266,233,253,134,104,100,126,301,273,251,221,150,160,145,153,147,167,148,159,93,107,118,90,227,200,223,251,111,119,115,97,125,108,133,114,153,135,131,141,223,174,172,142
AL109810.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591893.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH18A1,301,248,281,244,599,576,563,528,278,269,301,276,429,447,450,424,238,232,232,263,270,236,237,255,260,256,276,280,293,293,280,301,262,258,243,279,174,186,157,187,249,218,271,247,324,297,312,311
ALDH1L2,360,328,353,341,728,729,782,736,331,324,311,309,555,581,588,570,360,296,348,351,534,542,536,534,139,149,151,158,125,144,134,124,156,133,128,155,155,129,162,145,189,187,180,191,273,287,290,275
ALDH2,77,71,53,64,143,135,169,130,71,82,92,82,304,281,307,277,167,139,178,152,91,90,97,82,158,150,114,169,166,166,197,178,133,123,124,129,199,173,202,202,282,227,229,279,325,333,382,330
ALDH3B1,49,44,61,37,111,97,118,106,41,42,55,51,169,187,214,228,115,100,104,96,85,105,102,103,160,125,162,164,141,140,121,144,135,141,157,176,152,179,175,189,227,240,217,231,270,286,279,248
ALDH3B2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
ALDH4A1,39,35,48,48,75,89,84,68,42,46,43,50,77,84,116,93,66,47,55,46,53,45,47,52,90,68,102,82,87,83,83,77,86,59,73,70,65,97,87,79,131,98,105,127,140,131,138,168
ALDH9A1,223,231,215,248,511,462,520,490,237,225,239,229,383,335,375,351,196,189,211,177,240,237,239,245,304,254,305,278,351,310,340,401,322,291,284,316,259,264,260,288,351,345,355,358,428,427,441,428
ALG10,8,8,14,15,22,32,31,35,10,9,14,11,14,15,14,17,17,17,7,10,11,17,13,10,12,11,7,14,19,15,20,24,16,9,22,17,11,9,9,6,6,12,4,10,8,6,7,6
ALG10B,20,23,24,29,57,49,65,57,17,26,18,22,49,47,48,43,30,32,27,22,22,28,35,32,21,23,16,20,40,41,36,36,22,26,33,29,35,30,33,29,33,37,40,30,48,36,49,39
ALG14,24,19,24,22,45,57,66,48,19,18,24,18,39,42,42,39,22,27,19,24,21,22,16,21,29,22,25,31,27,30,29,40,32,26,37,38,23,34,23,19,45,36,41,45,43,34,35,53
ALG6,25,21,21,19,55,39,47,40,28,27,21,23,80,61,70,63,37,37,45,29,31,26,36,32,37,26,33,31,47,44,58,48,43,27,33,44,29,34,33,32,47,51,56,46,53,63,62,68
ALG8,73,67,67,79,158,157,156,141,69,81,84,83,117,125,115,108,63,72,63,72,61,63,65,60,92,81,86,109,133,120,133,119,108,106,90,96,53,66,80,65,104,94,84,95,115,111,124,117
ALG9,68,69,69,74,152,123,157,147,53,68,52,64,122,138,125,124,80,62,71,82,82,74,87,83,93,82,81,88,153,137,130,107,97,98,98,91,92,69,89,89,92,107,134,86,125,113,137,146
ALKBH2,10,13,9,9,28,26,25,23,19,10,8,8,33,39,36,43,20,20,17,22,17,23,21,22,26,22,13,11,11,11,19,13,23,21,19,16,9,9,6,15,16,10,23,13,19,14,16,18
ALKBH3,36,23,31,23,73,60,56,70,34,19,22,31,67,54,60,50,39,34,28,34,48,35,54,49,58,56,43,39,46,37,50,47,44,45,53,51,38,34,39,36,40,38,37,28,48,57,57,48
ALKBH8,31,38,51,39,82,76,89,81,27,36,39,24,69,56,58,68,23,31,40,46,42,39,34,42,36,28,33,34,52,46,41,50,31,56,51,42,37,34,38,33,21,25,14,31,37,28,40,33
ALOX5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALPL,44,33,49,39,72,74,99,90,41,29,47,37,30,35,45,37,20,24,28,25,27,31,38,23,28,24,28,20,27,25,18,16,17,32,31,25,15,19,25,24,30,26,22,21,40,37,35,39
ALX1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
ALX3,3,4,7,3,5,7,5,14,6,5,4,7,10,6,8,11,9,8,7,6,5,3,6,3,4,6,10,9,14,8,9,7,8,5,5,7,4,8,7,8,8,1,16,8,12,9,10,8
ALX4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
AMBRA1,53,46,54,54,89,102,132,107,57,47,65,59,136,117,125,118,76,63,58,67,88,67,83,75,74,90,93,110,104,97,106,108,75,80,60,83,71,52,77,67,76,92,85,74,124,93,111,119
AMDHD1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,0,2,1,2,1
AMER2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMHR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMIGO1,4,7,6,4,12,8,7,6,7,5,6,3,15,12,15,23,11,8,7,15,6,11,8,12,13,13,14,12,18,6,14,19,10,9,17,6,14,7,15,16,18,23,20,26,46,25,28,35
AMIGO2,248,252,242,233,475,477,482,502,218,203,242,215,98,83,74,109,54,65,54,57,123,98,124,116,23,23,17,22,40,35,47,40,26,28,32,34,18,14,14,10,23,17,18,12,28,25,30,27
AMN1,13,5,12,10,32,24,25,29,8,11,9,11,31,25,40,33,16,14,9,14,19,10,20,20,12,3,13,21,14,21,20,25,16,18,18,18,16,13,11,10,17,20,25,15,23,18,22,20
AMOTL1,242,260,255,223,469,503,538,505,245,260,264,256,603,591,634,564,361,383,390,386,305,315,352,381,429,417,421,411,604,526,588,589,370,339,388,361,502,493,455,483,723,678,687,687,896,877,895,861
AMPD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMPD2,110,145,141,119,258,254,262,237,108,118,128,129,243,231,239,225,129,125,122,106,134,120,124,129,192,160,208,177,259,239,311,262,177,186,180,144,117,97,134,124,159,140,168,139,190,159,168,178
AMPD3,96,75,88,88,152,167,177,163,92,76,78,83,381,392,374,407,172,158,180,177,109,99,108,105,183,144,135,164,287,252,298,270,129,118,154,139,208,207,222,219,256,218,247,240,277,283,301,285
AMY1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY2B,6,2,2,4,7,0,6,6,3,3,4,4,8,7,12,8,5,5,2,4,6,5,3,1,1,4,0,4,6,3,0,7,3,3,2,4,3,5,5,1,6,5,8,9,10,9,10,7
ANAPC15,19,10,14,12,30,39,37,27,10,13,17,9,39,32,45,36,20,22,16,14,23,17,25,14,34,26,22,27,29,26,22,27,30,23,26,25,15,17,18,15,27,20,33,31,35,28,22,31
ANAPC16,63,69,92,87,176,164,154,179,95,89,87,77,198,204,223,227,116,111,127,139,139,117,135,113,129,121,126,114,153,149,171,137,127,136,142,141,132,118,126,134,192,193,199,197,225,203,228,243
ANAPC5,332,317,322,292,694,703,690,666,301,267,331,275,482,462,529,433,251,253,267,250,329,321,332,350,363,345,402,361,480,468,473,499,409,396,399,449,281,286,267,275,362,308,371,346,434,409,408,414
ANAPC7,128,110,125,125,247,241,235,237,122,128,135,125,227,208,234,206,117,118,134,111,133,136,127,147,176,198,184,180,225,228,233,228,216,211,207,193,118,106,135,129,175,165,181,152,189,176,189,191
ANGEL2,50,46,72,54,110,138,117,143,64,58,75,51,139,150,144,151,73,82,91,76,80,86,113,105,80,66,98,92,123,121,140,139,96,82,95,93,103,87,97,90,114,97,113,99,138,143,143,140
ANGPTL1,1,1,2,0,2,2,1,5,1,0,0,1,2,2,2,1,3,0,2,1,1,1,0,0,1,1,0,1,3,2,1,0,1,1,1,0,1,1,1,2,5,5,0,2,2,2,2,8
ANGPTL3,0,0,1,0,1,1,3,1,0,1,1,2,1,1,0,1,1,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0
ANGPTL5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1
ANGPTL7,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,1,0,1,1,1,1,0,1,1,1
ANHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANK3,1,4,1,1,2,5,3,4,4,2,2,0,3,2,2,4,6,2,2,7,5,2,5,2,5,3,3,1,1,1,1,1,2,2,2,1,1,2,3,4,3,1,3,2,4,5,4,4
ANKK1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
ANKLE2,280,257,307,279,492,541,603,560,282,239,264,270,331,340,350,344,173,184,215,203,212,186,208,214,248,227,234,218,374,382,376,344,267,232,242,235,197,199,213,200,268,229,269,249,310,298,355,316
ANKRD1,23,28,22,16,42,57,57,47,25,20,19,21,4,7,6,4,3,7,4,4,8,7,14,8,1,4,3,1,8,3,12,4,5,3,2,2,5,4,4,9,10,14,12,3,15,6,7,5
ANKRD13A,433,432,458,482,1001,939,1023,985,376,379,411,387,432,395,470,436,293,242,264,243,422,362,416,377,439,471,485,462,460,464,495,483,551,543,572,540,529,503,563,527,583,615,596,564,728,725,729,706
ANKRD13C,88,83,81,72,197,189,209,187,70,74,82,61,175,144,180,163,109,83,98,109,107,94,117,103,99,98,100,94,180,154,173,168,117,123,125,117,128,131,121,133,132,154,167,126,199,221,188,214
ANKRD13D,28,29,30,33,59,64,59,86,32,25,30,37,87,103,102,86,56,46,38,57,41,25,41,35,67,57,63,58,76,93,89,84,55,51,36,41,46,34,48,38,67,62,79,63,63,81,93,64
ANKRD16,12,7,13,12,14,8,17,16,3,13,8,1,26,33,30,24,19,21,27,20,9,12,14,20,26,16,21,14,26,18,17,24,8,16,16,12,8,9,14,14,24,16,17,10,17,17,28,28
ANKRD2,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,1,4,1,2,1,3,1,0,1,0,0,2,0,0,2,1,1,0,2
ANKRD22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ANKRD26,71,49,62,71,111,80,117,129,52,47,53,46,120,124,132,130,76,84,73,88,79,64,66,69,61,63,78,60,79,102,98,96,81,61,68,59,67,87,90,80,93,95,84,95,109,103,132,115
ANKRD30A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD33,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,1,1,0,1,1,1,0,1,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
ANKRD34A,18,9,15,16,31,36,24,31,5,11,16,13,14,19,19,27,9,9,12,7,18,21,20,17,18,12,21,31,25,19,36,21,25,13,19,19,5,15,15,9,10,16,11,10,12,12,11,18
ANKRD35,9,8,10,10,21,22,17,29,10,6,10,11,36,32,27,22,21,16,31,18,20,20,30,21,31,20,20,25,31,36,29,27,16,32,32,26,14,12,16,10,21,10,15,15,24,20,16,26
ANKRD42,19,25,23,30,50,45,73,59,25,27,27,28,52,45,59,59,36,34,35,34,29,46,40,36,36,29,54,47,48,55,68,65,49,34,48,43,53,42,45,36,58,43,61,56,71,62,72,57
ANKRD45,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,3,0,1,2,1,1,0,2,1,3
ANKRD49,19,16,33,19,41,45,39,35,24,15,15,23,43,50,35,39,26,21,20,31,32,27,23,21,21,24,16,20,31,27,28,28,27,17,31,20,23,30,23,21,26,24,19,29,39,31,43,39
ANKRD52,368,382,350,386,773,790,802,724,357,366,378,385,544,531,594,529,298,304,319,309,302,315,349,311,514,506,536,511,670,631,711,644,458,447,484,440,371,384,370,381,413,424,450,426,546,548,623,558
ANKRD65,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,1,2,0,1,0,1
ANKS1B,0,1,0,1,3,1,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,2,1,1,1,3,2,2,3,2,0,1,2,0,2,4,1,2,1,4,1,3,4,4,3
ANO1,2,0,4,1,5,2,4,6,1,2,0,2,0,0,0,0,0,1,0,0,1,2,0,2,2,7,2,3,8,4,5,3,4,1,5,2,0,0,2,3,3,1,1,3,4,0,2,2
ANO2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,2,0,1,1,2,1,2,0,0,0,0,0
ANO3,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,8,7,5,3,6,13,8,8,15,11,12,17
ANO4,178,161,188,189,396,373,374,363,169,168,201,160,433,417,482,531,269,272,263,291,159,161,229,206,343,311,344,327,350,326,348,301,293,324,314,324,538,530,592,609,827,775,832,783,979,978,1054,1023
ANO5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANO6,301,304,314,314,697,617,749,709,305,304,318,329,503,397,498,501,261,284,260,261,382,336,358,330,305,259,272,314,497,497,465,454,290,263,273,277,315,322,322,306,440,406,431,409,528,502,541,541
ANO9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
ANP32D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ANP32E,230,243,236,244,549,476,467,491,194,192,234,198,341,305,341,313,154,166,194,195,230,232,209,234,205,216,225,201,409,373,373,413,272,268,262,241,157,137,159,149,170,155,182,129,181,201,216,214
ANTXRL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ANXA11,301,274,323,320,628,601,646,676,303,292,327,299,589,598,551,646,332,321,330,361,460,441,461,460,665,682,756,712,803,783,846,833,735,652,675,673,623,623,700,676,805,785,844,821,965,998,1073,1006
ANXA7,284,294,274,298,642,600,634,653,312,275,287,281,549,484,531,505,254,283,283,273,328,370,345,354,447,434,435,429,513,517,553,514,534,501,499,528,354,307,337,385,416,403,441,408,487,486,516,492
ANXA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANXA8L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ANXA9,4,2,3,3,6,3,8,4,4,4,5,6,5,14,10,9,5,9,7,7,9,13,8,6,13,10,8,4,15,6,13,11,9,7,10,5,10,11,10,19,10,17,16,13,18,12,18,11
AP001372.2,0,5,2,3,5,4,10,8,1,2,2,3,13,11,12,14,7,9,10,11,14,13,11,5,2,1,3,2,6,3,5,5,6,3,5,2,2,4,5,6,12,11,12,8,11,7,9,11
AP006333.1,0,0,3,0,1,0,2,5,0,1,3,1,4,2,0,4,1,1,0,0,1,3,0,3,1,3,3,1,3,0,2,1,2,0,1,1,0,2,1,2,2,3,2,3,3,1,2,1
AP2A2,161,152,170,169,340,332,393,318,162,170,187,181,367,356,372,348,182,187,209,179,256,226,216,254,247,261,249,264,285,277,303,276,240,218,242,233,220,211,256,242,289,280,342,356,359,349,392,428
AP3M1,267,277,250,239,537,488,519,516,237,232,287,262,429,463,443,411,233,234,269,264,271,248,274,248,293,291,326,308,448,472,447,424,346,334,353,290,267,291,308,287,438,385,386,376,442,455,456,452
AP4B1,20,23,24,31,47,46,73,66,30,17,21,32,44,43,42,48,28,28,24,28,28,25,37,29,27,32,37,34,33,34,35,29,27,33,34,25,18,19,15,17,32,17,29,36,35,24,28,32
AP5B1,21,24,30,32,46,62,55,42,25,26,20,26,64,68,78,78,42,26,32,48,40,36,40,29,44,35,39,28,57,60,60,56,43,32,27,25,24,22,42,33,43,39,54,36,49,46,42,42
APAF1,168,168,156,144,330,335,326,315,127,115,152,137,203,230,220,223,137,111,129,126,134,151,155,143,141,142,139,164,313,295,331,304,167,179,190,166,180,167,207,180,229,213,202,222,268,226,278,250
APBB1,99,102,71,81,205,177,201,189,105,107,104,105,227,238,219,208,144,115,120,118,141,138,120,141,176,164,159,195,167,207,182,177,180,194,166,161,173,171,192,178,232,207,252,255,314,308,309,292
APBB1IP,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
APCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APH1A,229,189,234,213,469,417,494,480,211,222,247,236,514,539,551,500,269,281,297,278,308,306,336,303,344,354,388,376,392,420,407,402,332,341,360,354,288,241,281,288,409,389,412,385,490,466,458,496
API5,335,318,354,321,706,677,749,712,306,327,314,330,600,577,629,543,318,334,341,343,338,406,366,371,403,364,405,380,601,570,577,616,468,432,522,478,381,384,358,376,454,477,491,443,570,564,536,550
APIP,66,70,62,63,139,141,149,123,63,59,52,80,133,153,153,159,83,82,66,76,52,68,82,72,92,91,92,87,123,104,116,121,110,120,105,127,74,75,74,91,75,110,97,83,118,141,135,153
APLNR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APLP2,884,945,980,893,2040,1988,2097,1993,991,940,1007,953,2248,2190,2318,2368,1229,1239,1285,1337,1187,1169,1194,1171,1560,1570,1624,1543,1838,1777,1813,1787,1437,1395,1468,1436,1651,1569,1683,1611,2325,2253,2333,2269,2826,2669,2792,2863
APOA1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
APOA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
APOBEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOBEC4,0,0,1,2,0,2,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0
APOC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOLD1,22,13,14,15,40,31,45,32,14,10,15,16,26,32,30,26,15,9,13,15,16,18,12,20,18,12,19,12,21,24,21,19,17,19,15,19,16,16,8,13,13,18,15,13,20,10,16,18
APPL2,122,125,118,154,256,262,233,226,112,120,113,136,275,251,273,279,151,141,176,148,198,172,203,208,154,134,155,157,248,212,215,211,179,190,158,159,147,133,150,165,187,180,204,192,267,230,263,235
AQP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
