,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
CENPJ,4328,92,7730,1591,1244,642,5006,18590,2945,8362,290,10916,6002,22,3224,15223,4793,8861,516,11169,615,1184,3042,49,15231,7325,1070,13122,78,4146,7332,2270,1818,11334,1459,1102,13333,4625,10525,11411,3369,11424,26830,383,7559,3567,1518,15373,2197,4071,12169,1615,2438,4432,263,46,1598,858,20490,41041,7245,2370,6907,7502,5835,2130,7884,5626,486,3762,228,431,6556,7789,19318,4828,4214,2919,20379,664,543,8578,1298,156,1024,1423,6860,3796,7886,7204
TRIM45,522,16489,3,672,295,1520,186,0,265,2,1984,393,1200,1188,8,79,5,150,2941,126,3,1697,195,1299,1322,0,1054,2202,521,3962,220,4892,660,16,541,9,1022,163,0,136,2010,744,4270,1815,103,85,2,858,2901,1208,59,121,792,2012,105,69,15,600,3,1020,140,375,6019,679,33,0,913,32,34,109,792,171,7,445,1820,49,109,0,2739,5223,0,2,9,1429,6296,620,653,15,672,6841
TBC1D3B,0,4,2,0,0,0,12,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,80,0,2,0,0,0,3,0,19,16,15,0,0,97,0,0,17,0,0,0,69,0,0,0,0,0,0,0,0,57,0,0,0,0,0,103,0,0,0,0,305,0,0,866,0,0,0,92,2,0,0,0,0,0,0,592,0,139,0,0,0,287,6
TANC2,1,0,60633,84779,187,457,405,3347,1980,3,26,1,0,62,23684,33663,772,1054,27,77831,57121,432,29,277,19604,1,14,0,6266,5271,2931,6,171,0,320,0,15,1690,0,0,3619,407,1080,0,469,2777,12,8516,10225,0,1266,0,90325,13912,0,0,2,11022,0,434,640,64,0,23460,2614,0,2952,178252,0,30391,27529,2,0,0,230,0,18470,62,21,37555,29,28365,64,2,36658,2269,0,0,0,158363
KIF4A,270219,262438,349032,1659,109207,70458,326323,6739,315742,17,288514,206666,54231,4586,118734,24903,52564,511672,73690,112653,26858,51617,121588,49633,160083,13195,159699,5236,81382,53252,209726,338336,293036,9497,22673,6992,38183,352543,20312,124564,396,70373,114478,3850,17341,12697,11575,154,58662,44535,170219,1243,21188,1622,36947,2270,152479,64308,85951,332450,471507,153,197272,31185,131884,270738,77372,34946,17059,128822,183994,50788,330328,315392,104986,88492,243489,244549,92279,28626,27212,243627,215727,368208,11734,93,81350,98857,394086,45779
C18orf18,0,0,65,4,0,27,0,0,0,32,3,17,0,40,0,0,0,0,10,120,0,0,0,77,0,0,0,0,0,0,0,0,0,20,0,0,0,0,6,0,102,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,9,1,0,0,33,0,0,19,8,1,0,0,0,388,1,0,0,0,0,1,0,0,0,58,0,0,2,0,15,0,0,1,0
SNCAIP,9,206,2,0,0,0,362,3,47,0,0,293,3,0,0,0,0,0,0,490,11,0,2981,0,0,36,0,40,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,955,0,0,0,506,0,0,0,19,3332,5,0,0,0,25,0,0,0,19,0,0,96,206,0,0,0,0,0,0,0,0,0,4,0,27,0,0,0,0,0,0,71,0,0,0,22533,1
HLA-DOA,0,0,0,0,0,1006,27,0,0,0,0,14,0,0,0,0,757,2,0,0,0,70,1,0,0,0,99,0,0,0,0,0,0,4,0,0,271,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,1,0,0,77,0,8,0,0,0,73,0,0,15,23,0,0,0,180,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0
WFIKKN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYDE2,417,1242,224,4,0,2114,1,1368,0,0,4,18,382,98,30,0,0,0,99,2,0,2,1,5,6115,0,14046,16,0,779,3,7,0,1,0,0,0,2382,0,21,31,0,0,1457,0,0,22,810,662,9,395,308,51,2,26,3,520,586,0,0,0,7167,109,0,0,81,999,189,0,1983,43,0,2960,0,0,6,0,1,0,0,3,0,0,1,4833,506,496,0,3,92
TACR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf225,1,0,0,4,0,0,233,0,0,0,2,78,0,0,17,2686,0,0,0,0,0,0,0,0,115,2,666,4,0,165,233,0,6,134,1,0,3,58,0,0,0,0,65,570,0,0,0,0,0,0,86,2,0,135,0,694,0,228,0,3,0,244,0,0,0,0,1373,0,0,0,17,0,0,0,145,0,0,2036,0,0,5,1,0,0,0,0,3,11,5202,461
C7orf53,10,2,0,0,2,0,0,0,1754,173,1390,28,0,12,1,133,0,0,0,48,12,0,0,0,3,64,294,0,0,0,17,205,0,0,782,1,0,659,0,0,0,78,0,1905,0,0,0,0,0,0,1,0,296,6,1114,0,0,0,0,0,0,467,0,19,0,0,0,0,0,0,0,0,1464,0,118,0,225,0,0,38,0,0,2,0,0,0,1,95,0,0
XAF1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,38,0,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKDD1A,0,1,0,26,1684,7,0,0,0,0,0,23,29,0,0,0,0,1,0,35,0,0,131,106,40,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,0,785,0,0,0,0,5,0,0,186,0,134,0,51,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2824,0,134,0,0,0,0,0,0,0,370,0,0,0
GGTLC2,0,27,2,32,2,0,82,14,2,13,0,6,0,1,0,0,0,0,0,0,0,2,1,0,0,1,18,0,0,0,0,8,0,1,0,0,0,1,0,0,59,0,18,29,0,15,1,0,0,0,0,58,0,100,2,4,2,0,0,0,16,0,0,1,0,0,107,1,27,0,0,1,0,0,0,0,81,15,0,0,0,0,0,23,0,0,0,0,1,60
LPPR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLIPR2,75,3817,8097,61,62653,18970,1222,2372,11662,11779,1991,7813,0,2647,27702,1,44,1213,1,18185,3340,16664,20150,23857,16,279,237,28071,66412,7252,0,0,4307,758,1,113,1302,8150,0,0,28585,18015,68057,65606,5838,611,7122,236,810,660,16,109,107,14917,3822,86,11,52129,116,586,2149,270,0,91690,0,273,8961,34470,0,35631,118,10760,47047,95216,25617,12,35537,126,21,377,54,0,1,5446,19798,0,149,212,31076,6761
PARD6G,14,33317,20388,109868,47892,993,30,5438,22138,5510,55,1179,781,5892,3359,61,74332,12060,7616,12031,11205,2198,8,3681,4263,7218,16001,8931,381,68011,13034,15725,1700,1789,209,25296,16055,1170,6138,14439,28680,5301,5999,681,554,0,25432,8511,16,23354,530,626,8448,737,2461,44669,37604,3803,7670,3079,182,131,905,13920,21,12581,1777,45211,1601,366,11054,10895,4777,1351,1,7541,568,5262,43289,15256,9393,3,30377,4677,756,1785,3515,7935,3244,18
TRIM56,1,287,0,0,397,0,0,0,0,0,0,1136,0,0,5805,69,0,0,1187,0,0,0,0,0,329,0,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3772,0,2655,3,0,0,0,30,1,0,0,0,0,0,169,762,0,0,0,9,0,0,0,0,0,1537,0,0,0,0,0,1085,0,0,3,0,0,0,0,0,6921,7323,0,16
TRAIP,8066,3004,0,1486,1618,2222,2697,614,227,325,9254,812,1853,5386,31272,24961,843,101,15966,1,362,344,410,950,5942,2746,28,75,14926,10,4880,91,13108,13440,30,796,11274,6862,248,0,868,75,2541,13942,112,584,35,1021,2630,2674,4197,5959,17198,7556,617,22908,42419,31691,4752,7127,5520,392,5889,2573,148,454,384,206,44647,3428,6785,4522,394,190,39,173,10148,334,181,24127,157,242,26829,1634,177,67,5777,3463,4508,3
GPR157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAGE4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,113,0,0,7,0,5,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,226,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,29,43,0,0,0,1,0,0,0,0
BAIAP3,288,122,39,0,54,36,612,161,431,97,1519,454,45,97,70,3,101,374,0,145,5,33,0,138,2830,50,276,79,0,244,30,0,0,621,90,95,26,356,74,1,294,267,166,0,1019,172,291,2,12,1417,85,2,1,718,173,150,16,307,23,0,0,52,11,127,281,89,124,228,22,120,99,893,123,366,214,14,86,2,48,161,10,313,0,56,61,17,363,10,192,109
RNF43,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,1542,8,14,14391,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2160,0,0,0,0,0,0,0,2940,0,0,0,230,0,0,0,0,0,0,0,0,1,0,0
FOLR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,17,1,0,0,0,0
DDIT4L,11,16,31,0,2,0,0,0,5,655,0,0,0,35,0,0,0,0,0,46,0,0,4,8,49,0,0,0,0,1247,1089,0,0,1784,3,1752,2,209,0,1461,0,0,0,0,27,14,10,1,5222,0,0,1913,29,2947,7,0,1,341,5,236,0,1,4383,0,0,0,0,0,0,0,0,680,0,0,14,1126,38,0,14,0,0,1199,0,435,3,0,0,0,0,1959
ZBTB7C,20424,183,0,0,2096,489,135,63,9418,1,1133,41363,28662,177,428,1,34921,17667,0,0,0,5298,0,42,0,0,1,5,3,0,388,999,166,0,1,103824,0,0,0,0,0,815,232363,26694,889,0,800,0,13,19373,302,39,0,0,0,0,34456,130,16,59,77,129570,9540,233036,1,34,0,0,275,17,3372,0,0,20089,4324,0,137,190,0,0,0,54,0,0,34085,0,2569,46,0,2663
SHANK3,24055,71,214,0,23,0,0,0,2821,0,0,0,0,15,0,0,0,0,0,387,4213,2096,0,941,12,0,0,4762,0,0,4030,9,0,0,0,0,0,0,0,0,0,0,0,0,0,470,184,7,0,0,0,1,2915,0,0,1867,0,0,0,1244,0,0,0,3,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,360,0,20,0,0,0,0,0
GPR124,0,0,562,0,0,0,0,0,0,0,0,20,0,17,0,0,0,761,0,0,54,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,59,18,0,0,0,1,0,0,14,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,130,48,154,0,3,0,0,0,0,0,368,0,51,0,8,0,42,0,0,0
TMEM132A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,3,0,77,0,691,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPHAR,86,306,0,368,0,83,97,110,0,564,10,0,56,0,347,11,1,21,0,0,0,0,168,195,44,89,8,46,11,7,153,6,91,47,19,365,59,485,238,215,40,86,0,0,0,11,53,6,69,1,38,11,7,12,0,197,163,0,0,328,26,0,0,31,21,0,39,16,0,25,0,351,5,26,0,1,4,0,69,54,50,114,272,253,168,88,0,5,0,43
EFCAB4A,0,0,0,0,0,3578,0,0,0,371,0,200,0,0,6,22,0,0,0,0,0,1,0,1,0,0,0,0,0,1803,0,0,0,0,0,0,348,0,0,0,0,266,0,0,0,0,0,0,0,0,0,449,3,52,0,0,0,0,76,63,1,0,33,1,0,0,0,0,0,3216,4,0,0,0,0,0,0,0,31,0,0,0,0,0,77,0,1677,0,0,749
BLVRB,11334,70073,0,6115,451,1,6,70,5182,0,121,0,32,3,10937,81,0,27,71665,4228,1492,26714,13,0,0,0,272,0,70,0,871,18636,3038,4622,5414,360,315,3,41,26540,1146,4231,788,0,125,0,53877,2059,1077,67,18023,2925,0,0,1348,10368,263,39776,4,17507,3,0,13938,82779,5082,28987,685,93,103,966,7,11410,2380,12618,40061,205,186,4,2366,3,18017,4374,8,1883,0,22780,565,1,1172,0
GRID1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,1115,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,262,0,0,836,0,0,0,0,2,0,0,0
FAM84B,397,234,777,577,5545,4936,406,562,725,302,445,18,121,60,1223,1623,75,898,49,194,27,133,130,2233,4634,119,80,115,721,1075,3261,1856,43,554,2069,456,703,162,1422,1651,3321,52,290,727,1724,4024,142,44,371,668,248,1005,678,1780,2093,66,890,40,1616,2371,1839,177,470,858,2962,1,620,2750,557,332,21,276,424,43,582,357,1748,178,100,1548,0,22,1762,679,982,417,11,6,1118,1652
FMNL1,2,0,6,863,0,1375,0,0,0,158,0,0,0,75,0,0,8,0,0,27,0,0,3,0,3,0,0,0,0,0,0,0,8,171,1,5838,0,15,150,0,292,0,381,0,0,0,16,2857,0,0,0,8155,0,0,0,0,0,0,0,153,26,0,0,0,0,328,0,1,0,0,15,0,1,272,0,22,0,462,2364,0,3,0,0,0,0,268,9651,8,0,0
GNLY,14,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0
ZNF165,4,3379,370,4920,2936,32,0,0,27442,0,0,46,683,10043,4108,405,0,0,384,0,4088,1301,0,16,0,0,4,1331,3842,70,223,0,0,0,12,0,717,7641,1440,140,920,0,864,361,27,31707,2365,0,1789,174,2227,527,0,576,1272,2,160,26,27,14,0,3014,783,53,611,0,0,10640,0,1,3151,12438,347,75,0,2555,253,0,65,0,283,752,1976,194,5597,0,12309,0,0,0
ACSS3,0,336,0,0,0,2467,304,6,0,3,0,0,288,0,0,0,0,0,0,1929,0,0,0,0,0,0,0,0,0,0,1992,0,14732,0,0,0,22618,0,0,0,0,0,0,0,1337,19,0,17,74,0,0,0,75,1,0,378,0,8,4369,8,0,0,0,0,0,0,132,0,1,0,0,0,11,0,0,1,115,5,9981,0,12,0,0,0,0,0,0,19,2,0
HES2,310,2303,9,3365,923,1079,121,14,1598,1040,14,1860,25,354,6606,116,48,2003,589,0,82,21,4711,3470,0,410,65,7,234,139,632,2614,1265,0,0,792,0,19,0,273,4003,44,1209,373,1524,60,0,125,75,11050,625,3283,118,357,149,1413,1,492,7,0,1456,24,38,1308,0,511,43,15,0,4290,11255,65,0,15,0,6423,15,270,208,139,0,2717,98,250,206,346,924,318,133,34
ZNF775,0,0,240,0,92,0,0,0,0,0,0,0,0,45,0,0,3,0,0,0,0,0,0,1,0,0,40,0,1,0,0,0,0,19,521,0,0,221,105,0,175,0,0,0,0,0,0,0,0,0,465,0,12,0,0,0,3,0,0,0,0,27,0,29,0,0,0,26,0,3,15,4,0,58,0,2,1,0,35,4,0,0,80,0,0,1726,0,1,9,0
OGFRL1,0,9168,0,6084,0,250,0,2,283,0,0,133,0,1,0,2,43,127,428,12,0,20,0,7907,680,0,0,0,0,2,0,3611,0,0,3,2,0,0,0,0,0,0,0,538,1630,1,1,1474,0,0,0,0,0,8,0,0,20,3269,0,100,0,0,0,1,0,1,0,0,1678,719,0,2,0,0,0,0,0,2,2,3,0,6,664,0,0,0,0,3217,0,2
MAN1A1,13,4,94208,0,1,0,2,1519,17181,4229,0,12993,0,0,6,6249,436,12367,1,1,234,0,7577,0,0,51976,1681,14238,7342,0,779,748,274,0,187,0,8058,754,50,2175,0,0,2564,91410,1,3,3606,0,5,1423,0,0,4089,56,1391,21,39,443,8255,4622,0,1288,1999,44,55243,8605,765,53,0,7,10367,32172,0,441,9266,4570,45046,152,4,3,26357,5320,8,202,42192,0,96,1000,265,0
NLGN4X,1042,4,7664,0,0,183,0,160,26,37,34032,0,1,265,0,1,634,2889,0,50,55,0,130,0,0,143,1570,0,11,0,251,4,91,0,114980,1780,115,0,6489,0,1325,222,0,0,458,230,4,132,34,0,5,14563,367,69539,0,6390,237,135466,1,296,0,427,40430,365,83789,0,0,11721,3635,0,24366,13,30,0,1480,279885,0,20,6,964,0,128,0,252,48,11884,2599,0,0,224
SLC29A4,0,269,0,0,0,16,17,25,627,0,0,25,1409,309,87,1,76,25,85,996,1041,0,1,427,103,310,12,107,0,4,126,126,0,132,0,3,17,55,26,171,1,540,210,0,0,0,5,134,12,563,836,11,37,0,105,9,0,0,0,93,957,1192,33,0,39,257,0,0,0,0,10,152,2,646,29,0,220,0,3818,138,556,0,0,0,2,1078,5,0,1,704
BATF2,0,0,51,68,24,38,1,23,653,632,690,0,384,5999,6,3,3388,77,351,1,0,3311,32,0,2474,6444,0,0,0,577,720,338,0,1,17,17,5,0,4,0,0,341,152,198,2059,0,83,2039,181,0,0,0,130,13,68,4311,201,13,22,0,601,495,0,136,824,1580,28,1243,2,0,175,7,2167,5,0,362,9665,1,223,0,18,0,0,9,145,2,0,64,968,120
EMB,0,1,0,0,0,0,0,3,166,0,0,61,0,81,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,178,39,0,84,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,917,0,5,0,0,0,0,0,0,0,1084,0,1,0,0,0,52
LMNB1,22040,4606,27706,4418,33308,638,47149,7733,8198,14643,1736,2684,6041,27667,6634,131,12,23896,5750,4261,33779,3612,6931,34264,12619,15823,2197,5739,7510,11859,32435,2552,15490,1824,53543,8336,1038,12087,31915,13228,18926,3586,2038,1142,17477,4554,3662,13801,3398,47,6352,3253,6667,13611,13867,9091,436,27799,34035,10628,1010,29524,7014,2653,12647,4495,2090,13512,8755,11147,70254,21868,17187,1,4067,494,31547,10049,1011,5603,3068,1844,2487,37501,63411,15257,2006,46255,13957,3205
FAM19A5,12,4,0,0,0,820,1131,7799,5,1166,0,0,0,22,0,21,448,0,0,0,0,0,0,128,3482,407,0,0,0,81868,10776,0,44905,80,246138,528219,17084,0,0,131645,0,94,112653,0,0,0,499113,4360,0,0,290666,0,0,0,0,22,0,247126,0,0,55865,0,0,411247,0,0,0,0,1194,0,7163,0,0,0,0,0,0,0,0,2684,2,0,27602,17036,239362,0,734443,237666,69316,0
C5orf39,0,1,0,0,87,0,30,0,0,0,0,0,0,11,0,0,0,0,0,0,102,0,0,0,0,0,0,15,0,0,1,0,0,55,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,400,414,1,0,0,0,0,27,0,0,29,0,0,0,56,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,281,39,30,0,0
GFOD1,3,181,22,91,0,0,0,1,261,0,514,0,28,5,0,0,0,0,0,286,1,383,0,0,190,4,0,0,0,2,0,513,4,9,0,14,0,318,306,0,806,4,4,113,10,2212,0,0,0,96,4434,0,0,0,1518,619,274,1285,0,1161,0,352,6,0,1622,335,0,922,0,0,1193,0,0,10,537,0,1396,70,319,175,0,554,0,0,0,0,899,2725,0,0
CNTD1,773,7526,23,806,3120,1583,151,553,2750,1887,190,261,2504,113,2017,1623,447,1379,2209,17,82,51,859,3857,79,816,507,2520,261,1195,169,2799,326,1806,2738,1453,507,1432,375,1744,4256,1501,127,1851,1582,441,91,2448,119,1171,3258,316,456,628,419,1077,227,1330,566,2752,2928,382,1514,105,1110,3017,504,1944,2139,457,655,1023,614,349,809,255,1295,65,260,210,51,388,1181,73,2407,854,1798,1833,1299,163
NTRK2,2,8,0,251,0,377,0,0,2089,0,31,20397,156592,0,0,0,0,542,0,0,1,0,7061,0,0,0,19,103218,125517,0,2,19678,4292,136240,2,0,0,0,0,0,45,9,0,9269,0,181958,22666,10449,7,1,0,0,0,0,10,0,7,3870,886,1569,1400,4280,6,0,0,0,0,5732,0,22791,0,3,118257,383,0,4563,7002,133,0,1,17713,0,0,0,13,0,28048,4,88,21
MFGE8,0,0,0,0,0,196,0,0,0,0,467,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,226,0,0,0,0,4,139,0,348,135,41,157,0,20,0,0,0,0,0,0,0,0,0,0,0,73,0,0,276,0,0,615,16,1683,366,0,76,233,0,0,3,0,0,0,0,0,0,2,0,6,6,0,0,195,0,1016,0,0
ZSCAN12P1,0,0,0,0,0,0,0,0,0,138,5,0,0,112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,2,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TSKU,700,14,6698,69,17,375,3343,2622,1331,400,586,84,630,899,2094,380,3674,31,6335,1068,799,965,4365,1009,33,2241,993,3325,5,2,1791,82,3810,2749,3009,0,15,619,12510,1252,10,312,340,94,640,1832,203,2332,38,1481,180,9990,20622,6,272,5667,110,25,0,1,46,4,0,4,4484,620,0,3,169,996,1550,98,7956,263,126,6481,4319,4411,198,6878,0,452,5130,2,1,3183,143,307,874,223
PDLIM1,14,2561,3283,158,1168,5131,4818,1327,571,1193,231,745,3341,2723,480,3191,991,284,78,2757,3182,710,550,2048,2326,1474,132,611,3725,633,345,4458,248,1104,67,523,326,72,984,2814,22,720,1585,1532,742,1528,1353,353,1754,67,709,601,225,175,2991,414,215,521,1164,298,1352,59,674,636,1268,2413,673,736,5221,1665,535,1928,5,580,2082,1005,319,1357,1702,4510,1070,2861,5178,265,1018,864,11432,1090,1614,292
KRTCAP3,430,1,2693,7,11,1,148,3528,457,12,1093,602,219,0,257,100,1162,237,0,8,0,24,2426,68,1230,3420,3,1124,946,1,0,27,0,58,0,3,0,3657,0,0,862,7637,16,794,0,2413,0,53,119,1,3737,0,17848,192,398,0,0,3010,0,0,5580,4486,415,0,510,241,304,0,1845,105,7001,1,865,0,0,150,0,0,9227,158,13869,93,0,0,0,38,673,17,38,6
CLIC4,539,312,549,259,420,147,219,288,995,486,318,133,652,193,304,229,1067,591,211,303,484,391,333,401,287,631,301,135,372,82,414,139,240,165,329,156,640,497,121,609,725,204,50,383,307,83,763,435,409,980,233,230,857,221,271,514,932,653,66,555,43,46,497,624,833,880,63,340,976,312,177,285,332,813,0,195,676,632,296,319,204,413,269,786,518,75,529,764,567,902
ALOX5AP,0,0,0,3,0,6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,32478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,100,0,0,6,0,11,0,0,0,0,0
